order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
1cca16d3b88e1b2943ca5e33391782ac,a111130d854825238d604b8301e5886a,delivered,2018-04-15 11:41:47,2018-04-15 11:55:18,2018-04-26 13:08:00,2018-05-10 19:58:48,2018-05-17 00:00:00
a17fec30c4ce5a766edee3f4c7701c0f,6b5ab683c44fe7723cc4dd9ad28ce19e,delivered,2017-03-25 19:13:03,2017-03-25 19:25:18,2017-03-31 14:42:20,2017-04-06 12:38:15,2017-04-20 00:00:00
2d7112fbe786c9c56050866c853e3a7f,2a0ae78342ed766c8dfd9f7b09e300d5,delivered,2017-12-05 19:03:13,2017-12-05 19:17:31,2017-12-07 21:03:22,2017-12-11 20:16:58,2017-12-21 00:00:00
0036757472ece3dde52fd4bfd929c90e,ea477083e770db0655938e79149f8c24,delivered,2018-07-19 14:58:59,2018-07-19 15:10:11,2018-08-07 07:45:00,2018-08-09 14:33:40,2018-08-20 00:00:00
f81d082e88c93adee5b45ea41c711d67,3db8d7ab9640d049e6cf96272d1c934c,delivered,2017-03-24 21:35:03,2017-03-24 21:45:15,2017-03-28 15:27:51,2017-03-31 18:36:46,2017-04-17 00:00:00
3114a4b9e970a79667d2f403e83586f0,682bc9b1f26664d72c9638d63de6ae61,delivered,2017-12-30 11:23:01,2017-12-30 11:30:19,2018-01-04 22:09:04,2018-01-10 18:29:10,2018-02-15 00:00:00
1b7ba6dcf0d91fbae34880a3645e4587,3382b8d75ce7038437f50fcd2b91eef0,delivered,2017-11-07 17:31:29,2017-11-07 17:51:19,2017-11-08 15:49:28,2017-11-14 20:17:00,2017-11-27 00:00:00
7001c5d40dac04eddedef23c5d003e44,2182d65020bc195497d58fc189aff303,delivered,2018-05-22 11:57:08,2018-05-23 02:38:41,2018-05-24 16:17:00,2018-06-04 21:58:29,2018-06-06 00:00:00
2809bdf222a943e3f8f49ff324724f43,484572a7bd433021fd437bc6f29c8544,delivered,2018-07-31 11:41:02,2018-07-31 12:31:22,2018-08-01 08:01:00,2018-08-07 22:26:44,2018-08-16 00:00:00
1f2b7ae7e2372de1f0daf10288d65c9c,4c880e154829e72073c4e5558572ab68,delivered,2017-08-07 21:01:57,2017-08-08 22:25:18,2017-08-09 19:52:28,2017-08-16 18:04:10,2017-08-29 00:00:00
3bfd863aeb764ee13e7a3909ca8be2a5,a04a7887c27bab7f6c73ee263840123a,delivered,2018-04-02 21:30:19,2018-04-02 21:48:51,2018-04-04 17:51:02,2018-04-27 15:47:25,2018-04-19 00:00:00
280e71c88a9ee2c1cb66b2b25dd92171,98a76ec62893cf274af98c74b705dde1,delivered,2017-04-05 21:21:24,2017-04-07 03:10:36,2017-04-07 08:30:03,2017-04-13 16:06:09,2017-04-28 00:00:00
46d041b384bbdb77141815dd111b0e43,3ca7e43debc8bd63b6b3dfae174f2147,delivered,2018-08-11 21:20:06,2018-08-11 21:30:10,2018-08-13 08:31:00,2018-08-14 19:51:19,2018-08-17 00:00:00
4b641d699688dcb4ede9708f83bd3b5a,a8a2c8dc31f3cc955531ea05c18e9bc4,delivered,2017-09-30 19:35:56,2017-09-30 20:14:17,2017-10-03 00:51:17,2017-10-16 23:24:58,2017-11-03 00:00:00
bb102364b6a29f9f8683f21e5825595a,229d046873d7452a773c42e0f35916f9,delivered,2018-01-18 10:20:43,2018-01-18 10:31:31,2018-01-19 22:28:38,2018-01-23 15:07:12,2018-02-02 00:00:00
ec31537c89ffa5a4bf45b611c840708e,ca61d00c6a6f785ea1e7c987d0df9534,delivered,2017-07-16 20:53:52,2017-07-16 21:05:21,2017-07-19 14:57:42,2017-07-21 21:56:53,2017-07-28 00:00:00
65eba24f6b354696a553f0fe9719ac31,15e61b14dbefc4eff85195e9f2f056a5,delivered,2017-10-01 08:22:47,2017-10-01 08:35:15,2017-10-03 00:15:05,2017-10-05 20:37:45,2017-10-24 00:00:00
315098e810ac2e1d1f22bf3db2a143e3,d066bb1d9c73f09ddf40e60deca1b926,delivered,2018-01-22 18:20:32,2018-01-22 18:34:01,2018-01-23 16:47:05,2018-01-29 11:58:55,2018-02-15 00:00:00
fbb4e83be54abdb39f7b0673acc6beb2,72017fb71ceef1860fa0053590ef62e4,delivered,2018-01-27 18:07:38,2018-01-27 18:17:43,2018-01-29 19:32:16,2018-02-16 11:29:18,2018-02-23 00:00:00
029e3b4c8e64bea4ba22e456cd1930a3,95ec188041551055bfa8abedc15c9218,delivered,2017-08-10 21:05:20,2017-08-10 21:24:08,2017-08-11 20:51:14,2017-08-24 19:05:08,2017-09-05 00:00:00
fe05d1b3e709ca154c9f1377c91f6b05,fdd9327630579a54d51465e9cae41a9a,delivered,2017-10-12 20:38:14,2017-10-12 20:49:32,2017-10-13 22:48:50,2017-10-24 22:27:56,2017-11-01 00:00:00
7641030cb95588ea6eaeda75cb63fc92,b8fa8e6d8f3fab19a56eff647e21eb37,delivered,2018-02-07 14:52:33,2018-02-09 02:50:41,2018-02-14 12:41:57,2018-02-22 17:23:17,2018-03-12 00:00:00
36d60fb57f3153d3296bf4738b68fff1,95320685f062ebfbb9a2cd5db6b3a836,delivered,2017-11-25 10:29:16,2017-11-25 10:39:25,2017-11-30 21:21:43,2017-12-22 21:09:40,2017-12-19 00:00:00
642ea6e274946158dea23ad0087bff93,e1f176e360611b9c6783b86bd8988df3,delivered,2018-07-30 11:13:49,2018-07-30 11:44:30,2018-08-01 19:02:00,2018-08-02 18:37:49,2018-08-14 00:00:00
ef2b5fec0f07bc46dcc243b4df361988,ce965a35b8f462f3c7063723413d1374,delivered,2017-12-13 22:46:56,2017-12-13 22:56:28,2017-12-18 17:41:38,2017-12-26 18:12:42,2018-01-08 00:00:00
534ea80843e1a5eb1ccebfea5d52258e,37d31448db0f51f0e9489a81ddc53bdc,delivered,2018-01-24 11:21:27,2018-01-24 15:16:13,2018-01-26 16:22:43,2018-02-05 16:18:31,2018-02-16 00:00:00
0cb25b24a27e27dd18273360995e99f4,b03b8bf457533ef245fd5fa2681732d0,delivered,2018-07-23 14:37:05,2018-07-23 16:00:30,2018-07-24 13:28:00,2018-07-25 23:36:35,2018-08-02 00:00:00
4091882136d80ac3ff9058c8d81e10a4,562ea8b679af1969a0e3d27c05f92c1f,delivered,2018-03-01 23:48:49,2018-03-02 00:09:33,2018-03-05 20:35:07,2018-03-16 10:57:32,2018-03-19 00:00:00
b0108048de2b5125e5d31e6f6f2e2229,5f6ba29e61a7490f485a5d6d93710f5e,delivered,2018-01-11 19:22:37,2018-01-11 19:33:27,2018-01-12 21:26:55,2018-01-31 12:52:24,2018-02-01 00:00:00
b047dac5341ea96271595f661f547ede,6ec6484eddf235f3a0e07223fbdf2d4e,delivered,2017-11-21 08:24:21,2017-11-22 02:56:31,2017-11-23 01:26:50,2017-12-07 19:49:54,2017-12-07 00:00:00
e80b7d9d6ca2b46da0d5abe9c1d47548,45e3f9d574b70d26719ba4fa0988f07b,delivered,2018-06-03 11:42:01,2018-06-03 11:55:12,2018-06-04 14:37:00,2018-06-07 13:28:41,2018-06-29 00:00:00
f8e6ae30ab6c20f60adbbadd23f81ca3,4e1bb82e35b06685a4d9e09754549ac5,delivered,2018-06-12 14:34:37,2018-06-12 15:05:36,2018-06-13 14:50:00,2018-06-14 19:39:01,2018-06-28 00:00:00
837a0e421299d67b3016cf712813c6dc,171d0cbbe596c404ce5ad628a8d7996a,delivered,2017-12-19 11:43:10,2017-12-20 06:59:35,2017-12-21 20:37:06,2018-01-08 16:19:49,2018-01-19 00:00:00
d116a9f838daeae6ab2e694cad2045f8,f67d9e12ea311010186ea6dd5b1748f7,delivered,2018-05-15 21:12:48,2018-05-15 21:35:24,2018-05-16 14:45:00,2018-05-19 17:46:39,2018-05-30 00:00:00
a9fc49d2e84da72c75e2fdb6311a221c,0e594a1aecb1546023cbd1ede618d735,delivered,2017-06-05 22:26:58,2017-06-05 22:35:21,2017-06-06 11:40:23,2017-06-13 06:18:03,2017-06-28 00:00:00
6c122d18e485014d7f23bd0093465404,303f121f379bb6c560b404054afe6e60,delivered,2017-09-03 21:28:15,2017-09-03 21:44:17,2017-09-04 20:34:56,2017-09-11 18:17:50,2017-09-25 00:00:00
953f6ced48912ca83c01cb13092c2fe8,a5e7ae88f3b312ffda6e89e6723dc4a1,delivered,2018-06-26 19:00:25,2018-06-26 19:18:46,2018-06-27 10:52:00,2018-07-02 23:03:13,2018-07-23 00:00:00
bb8b0de6aab45a9395bd46092865b6ef,d50dcc264b92c899c1a4f0f1c99cb67c,delivered,2017-10-30 23:03:42,2017-10-31 19:50:13,2017-11-03 11:27:59,2017-11-16 22:56:39,2017-11-22 00:00:00
e531f04ac27aac6bf0cba03986415776,0028ff36263a86bf679df7c863a0a0ba,delivered,2018-04-12 17:16:49,2018-04-13 02:15:26,2018-04-18 21:56:39,2018-05-08 23:08:59,2018-05-10 00:00:00
76a34d13a444dc9e514d59482291ba07,ac5fce3f511bfbc2099eeed240a1194d,delivered,2017-12-15 18:51:54,2017-12-15 19:21:37,2017-12-19 19:30:10,2017-12-22 18:44:47,2018-01-15 00:00:00
6507e6d141c37a9f7813b5432ba24844,1a2dcd73a29c02da2571be39f7f77765,delivered,2018-06-21 08:59:32,2018-06-21 09:17:53,2018-06-22 10:38:00,2018-06-27 13:36:27,2018-07-18 00:00:00
dc03cba6a1d6cf5c28d1fde5dab9a0bd,f00870f85b77deccee72bf3ee280785f,delivered,2017-07-18 09:22:02,2017-07-19 06:42:50,2017-08-10 20:53:06,2017-08-18 20:32:08,2017-08-09 00:00:00
6917e117776da5f60f8403c2120ecb68,1e4d5a2d659196f90c553ddfca5a6a3d,delivered,2018-06-28 17:57:37,2018-06-28 18:10:37,2018-06-29 16:21:00,2018-07-04 17:12:34,2018-07-18 00:00:00
c2aefd49b4f8cc1c0edec92c9e5351fe,1c483ddd736dcb89bb6009ad15471e21,delivered,2017-11-12 16:39:02,2017-11-12 16:50:28,2017-11-14 22:14:35,2017-11-24 19:17:51,2017-12-06 00:00:00
937592924b66482b823ee7ecd185d0ff,0fbd856ba1d4961786fb54bd448eb7fe,delivered,2018-03-31 19:17:43,2018-03-31 19:55:18,2018-04-02 19:10:46,2018-04-06 22:05:04,2018-04-18 00:00:00
5a19541418a06483600ae1e9a751d61a,cc1ee64dda4ae8455b07b22b6fc9f290,delivered,2017-08-13 21:11:11,2017-08-14 17:45:28,2017-08-17 16:45:50,2017-08-23 20:42:15,2017-09-05 00:00:00
63d4d2ba9babefe5a2e6fc840e69a9ff,f3439323102e853085f8e9af435de8d3,delivered,2018-04-26 11:53:46,2018-04-27 03:35:21,2018-04-27 13:47:00,2018-05-02 20:43:52,2018-05-24 00:00:00
3f1dd297747aab080b039b92ef7809a7,01fba1cb73bbc4533bde8318035fa9e7,delivered,2018-07-09 18:06:27,2018-07-09 18:25:14,2018-07-10 08:52:00,2018-07-11 19:08:29,2018-08-01 00:00:00
98f0aebfebbcb44cfb1e1057ea15099e,1981af410fe5233cb4eb0e6708a3765b,delivered,2017-12-27 16:58:32,2017-12-27 17:10:20,2017-12-28 21:21:56,2018-01-29 20:56:12,2018-01-31 00:00:00
1a1ca27f20c0784d452027dae3f0b5c8,21670ce0ba4721029fd7c5aa148eeb3e,delivered,2018-04-28 19:39:03,2018-04-28 19:51:07,2018-05-04 08:16:00,2018-05-15 21:26:37,2018-05-25 00:00:00
35ebb30703c580bffd812a097d59945b,8408e681a402ac6ec22c05ec6ca386f6,delivered,2017-06-04 21:52:01,2017-06-04 22:02:26,2017-06-05 14:13:59,2017-06-26 14:27:57,2017-06-28 00:00:00
9fe640ac4892a1b6b6088af42aa17d83,a6f3e3a65eda657279a6139bd579c26c,delivered,2018-02-07 22:30:38,2018-02-07 22:48:35,2018-02-10 14:03:09,2018-02-21 19:57:33,2018-03-05 00:00:00
d719d2c72e0dfc9d994ee85c1d594861,bcfd3b40a37ce48e8658f339cc31665c,delivered,2017-11-24 16:06:14,2017-11-25 13:34:00,2017-11-29 02:07:43,2017-12-19 21:57:00,2017-12-19 00:00:00
3c21823fb08a6a2ff770877efffb1c1a,6471522ef0977f7402fcc46ae568c083,delivered,2018-02-08 21:58:29,2018-02-08 22:10:34,2018-02-14 22:43:46,2018-02-18 15:48:56,2018-03-02 00:00:00
1a4cc8edf7721a5fa7f601f25703c793,48769b9c90de6b97531d328801b39dfc,delivered,2018-05-14 23:15:24,2018-05-14 23:30:43,2018-05-15 07:32:00,2018-05-18 16:18:34,2018-06-04 00:00:00
80b8546dc40a96e03d6be3b166ceb025,b8786a985af1e13f3b6f68abef5f5c2c,delivered,2018-01-21 12:25:42,2018-01-22 13:48:54,2018-01-23 20:32:30,2018-02-04 16:22:07,2018-02-19 00:00:00
0bd46f135d0346fb97b4901188374829,0b18d4eda847aa4c48550e26283c5675,delivered,2017-10-19 19:26:59,2017-10-19 19:35:26,2017-10-20 21:37:20,2017-10-26 23:03:28,2017-11-10 00:00:00
95164a281f8f12427079265d1a0e2e21,92a7ae95009e9a6aaa9b15b9d2695049,delivered,2018-03-26 16:15:20,2018-03-26 16:30:20,2018-03-27 23:12:32,2018-03-29 17:34:44,2018-04-06 00:00:00
96e9ecc667e4daf9dffd5ee2173815bd,a9c26b8bcc884f48fb63ebcd705efbe9,delivered,2017-08-31 09:24:23,2017-08-31 09:35:15,2017-09-01 20:22:29,2017-09-06 16:43:13,2017-09-21 00:00:00
4ea7a0509e9dc440b977de71fe9128cb,cfd4dd73c91fba5ba6772df1a5aeb40d,delivered,2018-08-18 11:30:57,2018-08-18 11:50:57,2018-08-20 12:41:00,2018-08-24 13:56:44,2018-08-29 00:00:00
ab6ed7b021b48bfe44142b3c2b761e4d,9cad9976d375e6e00ac966df6cd5ceef,delivered,2018-06-03 21:21:01,2018-06-05 03:50:14,2018-06-05 14:44:00,2018-06-12 17:59:38,2018-07-11 00:00:00
186479344a69b9f7b3135a60364d4243,280773df68bafbf4ae85e62bd659d67b,delivered,2017-06-08 17:16:05,2017-06-08 18:43:25,2017-06-09 11:55:55,2017-06-24 11:19:26,2017-07-12 00:00:00
a97bd5e7cb82fc947d946bc4d3505805,e6a332325992b11bc1f237a65335cb40,delivered,2017-06-17 20:46:09,2017-06-17 20:55:14,2017-06-19 15:36:49,2017-06-26 15:42:23,2017-07-11 00:00:00
4c27ea95884450945b1cb30e6fccdd71,3b144e19efcbef5c244929d2524d0b74,delivered,2017-08-21 12:54:51,2017-08-22 04:16:20,2017-08-23 21:45:25,2017-08-30 22:19:10,2017-09-13 00:00:00
66abfb1d97049527979ada02f3ade6ac,5854dde905ca14caf1b87aad99851d7b,delivered,2017-07-13 17:56:56,2017-07-13 18:05:17,2017-07-19 20:58:56,2017-08-07 18:42:32,2017-08-14 00:00:00
f126672370e29ca70e98d927eabcadfd,68cb6cde7bee6b378e8a753cf8e5c9b9,delivered,2017-07-11 09:48:41,2017-07-11 10:03:59,2017-07-12 18:46:09,2017-07-14 17:47:46,2017-07-24 00:00:00
4bc02ff9a093f3cc4119a960969f5f74,81e002e37c83087d148d2062bb1ba395,delivered,2017-09-06 20:56:29,2017-09-06 21:10:11,2017-09-08 18:47:38,2017-09-18 22:51:39,2017-09-27 00:00:00
2e2b335489d4f06ec73386262189e7fe,408501a879c95ef18405ae8fbf2d7f22,delivered,2017-12-28 10:11:01,2017-12-28 10:19:29,2017-12-29 19:32:55,2018-01-18 16:51:59,2018-01-17 00:00:00
777e839a3f71170e58385675ce610501,776f08a4e825c406004d9e30e2096d17,delivered,2018-08-05 18:05:07,2018-08-05 18:15:20,2018-08-07 12:54:00,2018-08-14 17:54:42,2018-08-27 00:00:00
8073689e990d7df74e9c53a005260b54,f2a8619b531ec9f3c3d56b86190aea94,delivered,2018-04-25 08:16:25,2018-04-25 08:31:20,2018-04-25 14:54:00,2018-04-26 18:28:35,2018-05-14 00:00:00
0a6941f89f53dc1f622f877b23601ed7,b4051bb7f29ee4b588846c865187bd9f,delivered,2018-06-03 10:45:31,2018-06-03 10:55:20,2018-06-04 11:17:00,2018-06-08 00:38:26,2018-07-23 00:00:00
57a4b7121a801f70f8f022cadef110c9,446f3eee1a4323e74dce651ee2bbed6b,delivered,2018-01-22 14:44:17,2018-01-23 03:38:27,2018-01-24 15:52:14,2018-01-26 18:52:55,2018-02-06 00:00:00
b8fdf0a70040d5461adca8f95ba4171a,a56a99918e8686b7d35af612dd30e86e,delivered,2017-12-01 12:18:11,2017-12-02 02:38:25,2017-12-04 17:52:59,2018-01-05 17:06:15,2018-01-04 00:00:00
593dcbc6068648f021eb48b2d55ae96c,c14a1f8f7ebc33fced32cd35f5e4b385,delivered,2017-07-25 19:19:03,2017-07-25 19:31:24,2017-07-26 20:14:03,2017-08-01 17:23:57,2017-08-14 00:00:00
c6b0f4a5ccf598922d592d8c56c044b7,763c1c6bf0c0a0f2412923201495f1d9,delivered,2018-01-14 19:07:42,2018-01-14 19:29:04,2018-01-15 17:28:29,2018-02-11 19:25:06,2018-02-14 00:00:00
7fb2f6ef625bf7ef303f984bd8cd2267,a1834c0ebc51d0c1f1165d4647daffa1,delivered,2018-07-21 18:51:27,2018-07-21 19:05:11,2018-07-23 15:07:00,2018-07-25 18:17:47,2018-08-20 00:00:00
14833d6278b9989cafd5e8930a961263,921dac886012ce8e2083c366e3b24a85,delivered,2017-08-15 17:07:01,2017-08-15 18:44:28,2017-08-16 20:42:05,2017-08-22 17:30:03,2017-09-06 00:00:00
e0043b9e113bdc5f84b14893d62e00ac,567e09a51ff57f2f6ef54ef2dcb742e8,delivered,2017-11-24 12:00:57,2017-11-25 04:15:21,2017-11-29 15:12:10,2017-11-30 19:26:44,2017-12-08 00:00:00
2031a1b41c54dd437f56e81eacb22e7a,34ce7c651143c0ee4ef50835e5f141b0,delivered,2017-12-06 08:27:00,2017-12-06 08:36:21,2017-12-08 02:43:11,2017-12-19 20:53:13,2018-01-08 00:00:00
e3e54348392f8105ec69356675788604,23e316f7e8bb8cfede1c8bc743b5d949,delivered,2018-04-23 22:17:39,2018-04-24 18:58:30,2018-04-24 18:19:24,2018-05-01 13:38:51,2018-05-21 00:00:00
2518a3eb047912b58514fc2f405ea73a,980eeb25c7a6c02bd16f50f698223c33,delivered,2017-03-12 21:17:57,2017-03-12 21:17:57,2017-03-14 13:40:08,2017-03-20 12:02:26,2017-04-03 00:00:00
25e5f6a88a4525f820943240376c45c5,5425974ca1091055b0c05604f43f711e,delivered,2017-11-26 14:08:44,2017-11-27 14:20:20,2017-11-28 17:26:56,2018-01-06 17:09:50,2017-12-18 00:00:00
cb4e81ca4138be621c104eeb865c4a79,40f9561c30a05bebd46159f13de2721f,delivered,2017-12-14 00:08:00,2017-12-15 02:30:34,2017-12-23 00:14:19,2018-01-10 22:24:02,2018-01-12 00:00:00
011667ae100a333a3051c9a23e3f0283,84e32c18718319d7e8f2d11f897d1afa,delivered,2017-11-29 10:42:47,2017-12-01 12:31:39,2017-12-04 20:46:18,2017-12-07 23:22:39,2017-12-20 00:00:00
07083f97580544bb7ba3372759150f49,181726b449c55cd7f8338b5d4609c2dc,delivered,2018-03-27 16:11:29,2018-03-27 16:29:14,2018-03-29 02:18:37,2018-04-04 23:12:26,2018-04-25 00:00:00
96ba203b82627b53d6797d030b330274,0641f390b82e408dd226cd5e98327258,delivered,2018-03-20 09:16:50,2018-03-20 10:15:32,2018-03-21 19:06:36,2018-03-26 15:41:20,2018-04-06 00:00:00
bc69b5e9887af14f06d598b85ab607df,9e34ec8b56a283cbd0570abf24ea2e5f,delivered,2017-12-27 08:36:53,2017-12-27 08:46:58,2017-12-28 16:22:13,2018-01-09 17:35:07,2018-01-26 00:00:00
91f547a0881c0ca253a3822416926b90,8c2db8ebb47d738813b679a5fde0634e,delivered,2018-06-04 12:36:40,2018-06-04 12:50:48,2018-06-07 09:02:00,2018-06-08 14:25:52,2018-06-28 00:00:00
a65d018a7a1122b4312c742d7107e021,724eba516ed0739bd049fb295ce929c0,delivered,2018-05-28 08:28:44,2018-05-29 03:14:44,2018-06-12 14:04:00,2018-06-13 19:42:01,2018-07-03 00:00:00
41f1c1e22e7befb68bd39a783477ffb2,44306d7723c799b747e4da79f288de07,delivered,2017-09-16 22:40:42,2017-09-17 01:10:08,2017-09-19 17:48:09,2017-09-20 18:03:13,2017-09-28 00:00:00
93ce5dbe519fd117a153211be6475a39,23a6843fde89b7a73271d0b7d7ead49e,delivered,2018-04-10 07:23:55,2018-04-10 07:35:23,2018-04-11 20:21:59,2018-04-12 21:21:33,2018-04-26 00:00:00
1a96f8947e6b2c89ddd029f6c4a64913,e4c2d8acf04fa1beea83f4a97d71b76d,delivered,2018-08-16 13:26:07,2018-08-16 13:44:16,2018-08-17 09:47:00,2018-08-24 15:16:22,2018-09-13 00:00:00
f5aa338a071dcf7d23d8e6b116bfcab5,da2060eb547f7d8c1753879cbf5c4a02,delivered,2017-11-22 09:52:07,2017-11-24 03:10:32,2017-11-28 15:48:25,2017-12-01 21:03:34,2017-12-26 00:00:00
99ed5bfea4c7e7191a2412698fc7abbb,f8ead8fa77e496442ea34c58340a7f5a,delivered,2017-03-04 10:22:53,2017-03-07 04:23:25,2017-03-08 09:42:43,2017-03-22 10:16:01,2017-04-12 00:00:00
98b59311f54a330a4abb1037b2a1449e,a68c9c1280d2f3b3ba772e0efe9d1468,delivered,2017-05-03 16:47:54,2017-05-03 17:02:31,2017-05-09 15:58:09,2017-05-20 11:48:05,2017-05-26 00:00:00
bf2910ffd07baa17d7d2ce5a170da758,2441a257e681c06ff2101ed765647ada,delivered,2018-07-18 16:20:25,2018-07-18 16:30:29,2018-07-31 14:10:00,2018-08-06 17:42:37,2018-08-06 00:00:00
67b5c82e01dc9ea4d82fbd3d51e41bae,8706792f42471bcdcea286b14842b5df,delivered,2018-02-05 19:14:46,2018-02-05 19:30:53,2018-02-19 17:38:44,2018-04-11 19:19:26,2018-03-16 00:00:00
1525ae17b338cdbe83eafba4135425d8,41d7e81f19a029d8c0b56f7898398b2a,delivered,2018-07-17 13:21:24,2018-07-18 08:35:15,2018-07-18 13:44:00,2018-07-25 14:38:30,2018-08-08 00:00:00
932d7938cdc7161c6c22c083ebc3688d,3d8b8929401137df8ed8a123e9d6aa16,delivered,2017-06-05 11:30:05,2017-06-05 11:42:33,2017-06-05 19:40:23,2017-06-08 10:46:36,2017-06-26 00:00:00
3942129663d1d1392c8da657a08422a4,5d2ec729a53068e4a9a9d1ab4a428d17,delivered,2017-12-12 09:39:09,2017-12-14 09:34:35,2017-12-19 23:27:57,2017-12-22 23:05:56,2018-01-05 00:00:00
e374d352a264211feb7b8dfa292120e5,760c234b8098df93664b0ca83a930c91,delivered,2017-10-19 15:59:35,2017-10-19 16:27:02,2017-10-23 22:04:28,2017-10-27 19:06:01,2017-11-08 00:00:00
62059211790cf7661fe10443c75e8f17,f6750e31bcac8ebead3685be804fd3d6,delivered,2018-03-02 22:34:15,2018-03-02 22:55:29,2018-03-06 00:26:42,2018-03-15 21:28:35,2018-04-09 00:00:00
9f0c13b24f453a9e258b56bd898c90ed,6283f75903e27897d42387f049a99379,delivered,2018-06-17 10:35:13,2018-06-17 11:01:06,2018-06-18 13:28:00,2018-07-06 15:06:42,2018-07-20 00:00:00
6ffcafc5934324a01c7758dde8a28513,fa2eecd28c496ad4228e88fb116d24b7,delivered,2018-04-11 21:13:25,2018-04-12 08:32:44,2018-04-13 19:22:49,2018-05-21 20:14:48,2018-05-08 00:00:00
c2ec4601c71af45d10781c0d50d98d63,475e7eabe4398e4bc39730cc7d5285a1,delivered,2017-09-23 20:52:51,2017-09-23 21:05:17,2017-10-02 22:44:00,2017-10-06 19:33:57,2017-10-17 00:00:00
2df3629aa299e4d981055ac3f6be5817,d60f4a3046f0f5a081711930422bd04f,delivered,2018-08-07 19:13:29,2018-08-08 03:25:14,2018-08-10 19:52:00,2018-08-15 01:16:33,2018-08-14 00:00:00
83473068577d922cfe5ce5b7f409519d,56fe13450129ccd7960d4a2208eb56b6,delivered,2018-08-06 21:46:55,2018-08-06 22:04:39,2018-08-07 15:37:00,2018-08-08 16:08:52,2018-08-09 00:00:00
39b07544f44827ecfb759a3544ccab72,dcbfb65ae9125d8e25367087650ad49c,delivered,2018-07-31 12:39:25,2018-08-01 03:31:38,2018-08-02 12:53:00,2018-08-03 19:22:12,2018-08-08 00:00:00
56c93a3f93a1e7eb24ed51a6931dc488,d375691b753ce7bc99190bc08b813003,delivered,2017-05-26 07:36:03,2017-05-27 02:50:20,2017-05-30 11:34:23,2017-06-05 19:05:47,2017-06-20 00:00:00
3f7aea4e3cecef996bd62713fbf8712b,03265354a307d917a63a8f486ac4f277,delivered,2018-02-03 13:38:35,2018-02-03 13:49:41,2018-02-05 22:17:02,2018-02-14 22:06:44,2018-03-06 00:00:00
fe0105a4696c7d31837cb3130fe9c4b1,d370a0c04adf10949536f4c5a5dd0117,delivered,2018-02-28 17:49:59,2018-02-28 18:11:01,2018-03-19 22:06:04,2018-03-28 18:24:58,2018-03-19 00:00:00
15c4eca9bee7274388666b826430cb30,0f0954bf97e454075ed89d562f01d8dd,delivered,2018-05-07 11:34:38,2018-05-07 18:09:51,2018-05-11 05:21:00,2018-05-18 22:22:36,2018-06-12 00:00:00
01d0aabab5da85da61bbd4d40882b82c,5aa74c879595083359ded75778c85a3b,delivered,2017-08-27 19:21:22,2017-08-27 19:31:26,2017-08-28 17:52:26,2017-09-13 18:33:20,2017-09-15 00:00:00
71f86189760ff1dec6805f4fc7c6f52f,bc41a708ec6dabfa8b01320ad60ac6a2,delivered,2017-01-18 10:42:05,2017-01-18 10:50:21,2017-01-18 17:19:08,2017-01-31 16:59:08,2017-03-10 00:00:00
6c7481b5566c6a3821a91a05b0f9f7c8,9668e82e922394b6e8ee41f4400580eb,delivered,2017-01-27 10:31:21,2017-01-27 10:45:43,2017-01-27 11:48:18,2017-02-08 14:18:56,2017-03-03 00:00:00
85e3fe590f151c833f6a8a7e21983712,bea60af848781a26103fd2afcdee4d22,delivered,2018-04-09 20:18:41,2018-04-09 20:30:21,2018-04-10 20:02:41,2018-04-23 17:06:34,2018-05-07 00:00:00
7593a646a84237ec96579dad6d6d91bb,8df658f8c3ad9760b45cf6246f711fe2,delivered,2017-05-26 19:26:32,2017-05-26 19:42:21,2017-05-30 11:35:25,2017-06-02 11:42:17,2017-06-23 00:00:00
33cb922ef5a6167e70184dafbf013670,87e15e07277a925bc1695689f2401711,delivered,2018-03-27 12:35:35,2018-03-27 13:07:27,2018-04-10 01:14:36,2018-04-12 19:28:25,2018-04-24 00:00:00
0cd27a304d5325e6b68ff9895525e09c,f860f5524f85b83ed02bdeb0522f145b,delivered,2017-06-11 11:22:12,2017-06-11 11:35:07,2017-06-14 13:05:02,2017-06-19 21:06:53,2017-07-05 00:00:00
9d141b2bebc8cf4060d3fe3e0d2f0b8d,c86715dcba3227e77d22ce56b9fe1356,delivered,2018-08-21 15:16:26,2018-08-22 10:50:23,2018-08-23 15:55:00,2018-08-25 12:48:38,2018-08-27 00:00:00
b856177bc1f9aa86b04e068c301990ed,00d1bd043022c327bc464ded6b731f4a,delivered,2018-03-08 16:13:44,2018-03-08 17:24:34,2018-03-09 19:26:34,2018-03-21 21:38:43,2018-03-29 00:00:00
ed90ba41c41da31da8e891ff43a584d1,51d9009f107df3256dcb608b5cb40a7c,delivered,2016-10-06 16:43:26,2016-10-07 15:59:09,2016-10-11 15:59:10,2016-10-14 15:59:10,2016-11-28 00:00:00
88ab23508366bde2dc715c9f05236499,d641ce9966d5491d374687ac80b189e8,delivered,2018-07-25 22:39:01,2018-07-25 22:50:15,2018-07-30 06:35:00,2018-08-06 10:47:48,2018-08-20 00:00:00
