order_id,payment_sequential,payment_type,payment_installments,payment_value
402004d06d37321d07ea462d07df9947,1,boleto,1,231.94
9276d962aa1c30600102c556bd3b57d6,1,credit_card,4,214.04
9350d73de3cd100398a33f60fb84f46f,1,credit_card,1,147.14
1a1ca27f20c0784d452027dae3f0b5c8,1,credit_card,2,163.02
57ab8147bbaaee1cb90625da032adc65,1,credit_card,1,78.2
48a2f7e1d2c08321278f947050d5a1d4,1,credit_card,10,165.58
87a838f48767365e2b786c485ef2e8b0,1,credit_card,1,56.42
1f668cb933ff919d9c0f22d752b4503a,1,boleto,1,82.33
4263982d4e708f50640e858a5cce3baa,2,voucher,1,50.0
7563e13fcf7f6c6d8db57ef0c5760c87,1,debit_card,1,86.62
4ab8819fc4b34e4d6b2710f3121b2400,1,credit_card,2,62.59
438f8c9a0abdfdd3401b52e89084c612,1,credit_card,8,339.21
3b181504164d79cc0fe1188937fb3ce3,1,credit_card,1,52.26
cbea63556805f3965ab75f4f56a79508,1,credit_card,6,395.58
d90174017bf4d85298251ec0cf5a0bb7,1,boleto,1,142.13
3538ead6f9b48a09ea5f84cce99614f1,1,credit_card,3,109.7
13367e74393271c3cc6d4e43540ef547,1,credit_card,3,49.44
6fd02c57bbfd14c7ccd7d01f408f1058,1,credit_card,1,36.13
2a0fa6741aab1f723a7eeaaf58fda1e4,1,credit_card,3,161.7
a8d23a2af796a519d1bfdb39065c9a60,1,boleto,1,163.97
c11daae957ee4447f2aa894fcdf28cac,1,credit_card,1,28.75
5d8d75278e117304f2e8c3df4ce3c41c,1,boleto,1,161.33
b5a76447895657ee2fd11c26613f585c,1,credit_card,2,146.96
da2473475b308a32775353337f5c3c6d,1,credit_card,8,365.99
300ddfe520bd71c223ba642400982151,1,credit_card,6,128.44
9c44a03c9f82cd2488ff7a09aafb7413,1,credit_card,10,315.84
5445045bb9472644788ac5e2d93ca2a0,1,boleto,1,163.56
442617a720896f8cbecf93ba2f11cb77,1,credit_card,4,43.0
f10d89887008fbf26e4ac9027716360f,1,credit_card,1,25.26
4f78e12d1c6bf7ab77ecfdb4226a9c82,1,credit_card,1,32.1
91c7af31bbff981f2530987c8d5d5ae2,1,credit_card,2,107.53
e69f75a717d64fc5ecdfae42b2e8e086,1,credit_card,1,158.07
b7a9713d1c8b02fbefa580bd0edc2756,1,credit_card,2,100.92
3bc051d51f6d4913e2d5aa5c23322082,1,credit_card,5,94.4
e6a2ef21b1eb7e236c221d7944fad5da,1,credit_card,3,172.6
910009939cfb74f3c7bb36e1f8a27a39,1,credit_card,1,52.87
28a9bfa90eb24efe91bfc50b7cc1b4d1,1,credit_card,8,1034.34
b4d847b337890c09d43b616bf0ba2ee3,1,credit_card,8,559.44
8ca0531483ac1ada96d124f6d42c5080,1,credit_card,5,60.01
a0f30b638e44675ada177c07064b96b4,1,credit_card,3,96.88
a844f41afb956df11c5b6940656a3682,1,credit_card,3,654.41
661d0bde7291e9a8761e0769cf4d954c,1,boleto,1,164.84
c69a753d027c44254d7964a47718c07e,1,credit_card,3,76.86
a34e82fc511c9fb1866fba1dad2ac753,1,boleto,1,47.62
ae0b13cbf6e82e2f49f46634049d7d1f,1,credit_card,1,35.29
8b32d043b4691117dda2b93f3a18fd8f,1,boleto,1,60.68
f30876b35731a6086a0b5b13cfc503d8,1,credit_card,1,215.14
9d6dce9148e0eb3c4c1700f477b113b6,1,boleto,1,133.22
e8964d37bd21c508021bea9025a8e4a0,1,credit_card,1,40.27
5629b04c3d6b271767e2b1a38d878171,1,credit_card,10,295.7
2027c6ba8a58df2e69194531ff9abfa8,1,boleto,1,69.12
0880410ce1538dfc180e260708256fcb,2,voucher,1,50.0
16ed456866d66d9108a13a17374364c4,1,credit_card,1,166.5
c982c1af10010b2f227a2ceb69a994fa,1,credit_card,2,102.28
a2e269d426176695531c8cc824265489,1,voucher,1,37.77
e7a65544a6dae490049ce2d3ce4af13d,1,credit_card,1,66.79
d744f890bf27c2aa635c5d82b2ca0c8a,1,credit_card,10,348.92
d10d073e94c144befb776edab73b84b8,1,credit_card,1,18.19
6c509b69d13782c154a9e4ab698f5605,1,credit_card,3,197.96
0fb55482ffb326ed131c67051fe87192,3,voucher,1,33.92
a49b8f92334f6b3b8eef67010a8e53ce,1,boleto,1,397.44
6c0c06748330cb44b0e4d49f295251c3,1,credit_card,2,29.09
4ce830b077b717252c8d9ca0dc8885bf,1,boleto,1,89.36
d15f3a37c2d19f75e8910870bd5e3d71,1,credit_card,5,212.16
183d37c4e4e642bb223c42532298c6f0,2,voucher,1,98.83
22085bab9022ec0c41db7a6698de93ae,1,credit_card,10,788.23
4deced9fc8e2ffea24dc10f87f6fafd9,1,credit_card,2,189.82
e1858f6bd914487d80ff867c0bc12116,1,credit_card,3,78.32
7b1edd49bf0406b3335b52cade098b1c,1,credit_card,7,75.46
bd26f79807cb5e17e470195232bf67d7,1,credit_card,1,236.37
31209eb386cfc93a1aeacf7d2da74f86,1,credit_card,3,238.81
0ed96e54a115b2c41364ee998ae096d4,1,credit_card,1,9.6
3adab61474a972a1606b0c78d64b8aee,1,credit_card,8,533.32
c8fb73e3313c12aa7978cd59adbd0a6a,1,credit_card,2,81.34
9db84495f43c7c241929f3c0380dc27b,1,credit_card,10,504.56
a48f45594f50b8ef8b1f29ca12a3d2e3,1,credit_card,2,123.3
a0b8f13c91b9146c82011103d204d04f,1,voucher,1,147.07
4686f1048cd093ff48fc17f4bf214a33,1,credit_card,3,125.42
2b71ffffcf089d2287505f5b4441204b,2,voucher,1,42.36
36749cbf5c327d95990050cbaa0f41fd,1,credit_card,10,931.37
52cbc18ba1a5171e8b511f49c561c9b4,1,credit_card,8,330.95
d4d70141598f959f855ea0b6266ca5c6,1,boleto,1,63.33
2522de34f8d922703d83ac636084a756,1,boleto,1,106.77
d695ec0f70b323de0ce4eda82582faac,1,credit_card,2,124.42
ea228f2b91b909f4aada1453dbbe27be,1,boleto,1,60.86
b9a9373fc111512d93f74cbafd0d15e5,1,credit_card,5,114.9
08f982d8b8d8de12b00d35edefe5d26a,1,boleto,1,208.1
ff2a353ee8dfd97ba95c73cca4ed2636,1,credit_card,2,111.7
aa6e1f3a2b645a2b22e70084a30d2cd0,1,credit_card,2,43.2
db66dca329373cf37340222e240340b6,1,credit_card,10,1115.0
aebfa371228ec3f9956a9552aabc8bba,1,credit_card,8,206.92
ca757dbebcac3d3bbaa4eb7ea0f699c8,1,credit_card,1,89.3
88bf34949a5bb708a123dd12e80ed24d,1,credit_card,3,38.14
6cd1a4eb4b9a14b5a991a897f096d443,1,credit_card,4,62.76
e81fbdf6c9bbdc3b6a9cd243b617e576,1,credit_card,10,2338.48
1d9103176f443bb7c1f7212f9462b31a,1,credit_card,7,159.45
d48f3d7292382595a5acf900d2ab137b,1,credit_card,3,263.01
a241bea87dcdd0160ca94ebdba5bdbb9,1,credit_card,5,297.35
47e6a0c0327dc37d68fe995d4d254885,1,credit_card,10,384.58
f398a143c0fe171d965db2096cf064cf,1,credit_card,10,2183.41
0e5d6a7f18b77c72f681911eaf6c011a,1,boleto,1,77.57
570bfe053ed74671bd9bd9505fa1c785,1,credit_card,2,184.92
f582b7a7e9046f8c9b886bf10820fba4,1,credit_card,4,179.19
f5e2d1503e518180a056ed6db9d99514,1,credit_card,2,220.43
7388afc4743da7d6e532b7fd086b4357,1,boleto,1,217.78
dced1a592703185c71beaca0730a3fd5,1,boleto,1,33.86
ba8f5f6ccc272ef699a870b21ca9f9cf,1,boleto,1,103.63
33f70271657afa8d0e69c98ba812e841,1,credit_card,4,169.73
cd4d7e23c22aeff7984a40a3045e9751,1,credit_card,6,170.46
b84c178bc4308555f74ed9cdf3a38193,1,credit_card,1,138.6
bdf132cfee5c1e0674b5b27eaf076f71,1,credit_card,6,145.29
ed6f828ab9f3f7383d3ba2115000bf34,1,boleto,1,25.46
4d4810e2bd5834782a256daea7025330,1,boleto,1,33.61
60e710a56647c46017e6ae93b6389822,1,voucher,1,49.96
564cf6104644e5122d47adf8bf6276c5,1,credit_card,8,822.16
92d132b6237a2bb7de6b7eac0f203773,2,voucher,1,13.91
c1884aecda51600a6dcb16b487464fdd,1,boleto,1,20.95
1d8f2cafcb347e3b5ea42d8dbc744d7a,1,boleto,1,206.87
4384f8a8c60174d1823e74933e466c12,1,credit_card,5,50.34
b7b1f2843edf05e98877ad7a739b2da1,1,boleto,1,46.1
7879a19dbf7ffa9e1063dfde96081185,1,credit_card,3,128.93
1331dc8ffa1f74d72675d852ab80ce27,1,credit_card,2,397.02
c0f23917399cf4c9d0828ab1e16c86c6,1,credit_card,1,46.1
6aeda8ba5566fca8c69d83795b172e2d,1,credit_card,3,37.1
104d88e666e2ec697eee4ce419862e5a,1,boleto,1,630.09
434b90dea540070a2a53a26185a29552,1,credit_card,6,182.14
413cde030a614ac044fdc905c6849453,1,credit_card,2,161.01
125f4dd03bbae6aa696e6196ac423f72,1,credit_card,10,234.7
1d855e8c92028241ca7037420e529185,1,credit_card,4,335.47
b10fb9234ad5eba5cbc090ddd8950c6d,1,credit_card,1,83.33
11fd51275a43d1590816139eaca0bf94,1,boleto,1,115.93
b5ee3b06caf9f3c1c7ada2bdf482bb8b,1,credit_card,1,27.3
f464a113cdd89833ee98d4a56f41d8c5,1,credit_card,2,65.0
7aca2690555556a5052d78400a9594e3,1,boleto,1,142.57
7ae3cbb87abc73c3e51b59a579c95c3d,1,credit_card,10,345.68
830c7606efcb798e1bacdc56247dc134,1,boleto,1,117.79
415c1b3a4f7d686212cf08f53ad40271,1,credit_card,1,23.72
99bfc47dfc3eb2c2c11dc296ce126074,1,credit_card,2,350.09
76aa4331248df0c7d222f16901a12597,1,boleto,1,260.54
9344b511665d7cc933ea273f0231bf61,1,credit_card,3,63.62
ceff388a23c12ac5dce0b56dad25602a,1,credit_card,1,36.29
5bb486f174563e721db5e7ba3ecd4fdd,1,boleto,1,105.28
fc2f758d05227510a9f46e37a1e0095e,1,credit_card,6,535.37
9afd161dcb93dd86cb45e2ef6d33d72b,1,credit_card,2,156.51
5fab55847de7117fd67d9522ef1db87d,1,credit_card,10,203.9
42befb375e86b58e9c00206b5f948341,1,boleto,1,144.45
b79ad0abdee66423cbdc69a208d69a68,1,credit_card,2,40.75
cc947927fd992637599f2b7f487adc7e,1,credit_card,3,87.86
7f6209da874fb56bf2fd26791d83bcb8,1,credit_card,1,1.96
05b7ab671d6b51e0b44ea73a54d9f739,1,credit_card,6,437.19
f55dcacbda42aa97458735683d9fbb76,1,credit_card,2,119.32
b786694b440fb6943dad1dcbffb42da9,1,credit_card,2,163.22
0c4a23679a622eb0793aaabdc6ce5750,1,credit_card,3,337.44
5afac0b7cff137da6d13251afc7329c9,1,credit_card,7,73.74
7ae0330e067654a1a8748925bcac88be,1,credit_card,8,218.61
bea597ea1f5ff4fa02bcaf403531e944,1,voucher,1,60.63
828c70c1568ca1b635a1b59baa592bb8,1,boleto,1,99.25
fd4dc70383929cea6b167f3fb617542b,1,credit_card,2,163.24
6a3e9cd3ebd3eaf6a53cb71cb50941c4,1,credit_card,1,111.11
6dcdbb1cc784cdf5844882a1f99e8d59,1,credit_card,5,296.86
2f711707a90088b9f2ee4ae352dffe6d,1,credit_card,4,56.01
159844b19db2d2dc59a55ee69a971226,1,credit_card,1,234.46
50674ee456f3c2c64977e8950c01f781,1,credit_card,2,126.22
7ec4063a8ed5b8e7ab1b7bdd7951ffa9,1,credit_card,3,121.39
b7089edea86b66215b60ecb4c1c6b116,1,credit_card,5,63.1
d9ecfbca463d0edab5f63732a812a5d1,1,boleto,1,153.09
897ec6416d50126a9061626f0fc2d658,1,credit_card,1,15.8
a8c73a48c9615d63b8ac5254472e9c42,1,credit_card,2,74.87
e531f04ac27aac6bf0cba03986415776,1,boleto,1,74.94
05f18c930e9961675a68af3b18efaf6b,1,credit_card,1,44.5
dda8f75fb8054c3ca6c30c815b3afa62,1,credit_card,1,62.39
d9fc4886cbdda945f7974e3857807bff,1,credit_card,1,47.33
99ef3bde6a28c3a831215a21596b0d85,1,credit_card,1,97.36
a16de84e54832907eaaa4084dd0d90d2,1,credit_card,5,73.05
123a6b2b8763ca40782c8252e63fdbca,1,boleto,1,194.0
8c21fe1b9ec8e9872ce5c040ee40fd3e,1,credit_card,6,140.61
3dcc4c9174a04ed82d42905c7dd139e7,1,boleto,1,36.68
4e839b1ce670c701bd83a9d9aeb58969,1,debit_card,1,96.26
9eb401aae2d502a73f4a27f97d3bebf5,1,credit_card,10,629.76
d413297b10ef98f20597b3dc746efe80,1,boleto,1,54.73
716f792041b3dcb9f66dab4a3d3e8e82,1,credit_card,3,164.51
5a45e21be984a22a54a63a7e950c2f0e,1,boleto,1,291.49
4bdbe1f2d1b360c34d90175e10ec090b,1,credit_card,1,197.59
2490addf3d8f672cae84b56309e075ce,1,credit_card,4,62.86
014bd8ca0827935402ac39f2751b2fcd,1,credit_card,5,135.62
2399cd92814172df4639c2347151dfd4,1,credit_card,5,53.6
a5f52ebb3569cc7357f500d755314c0d,1,boleto,1,52.34
6a9db674b7643d03e5146b915949dbbe,1,credit_card,3,38.06
21bffa9bb2f8540013b0eb048699805d,1,credit_card,5,245.98
beb1a245f0be4e0bdd597e0041f1b93e,1,credit_card,4,46.13
6260a1de134b2ed0e97c3763b0c28aee,1,credit_card,2,114.44
0dbfe0ba49bde79404577f3b85d0058e,1,credit_card,8,82.12
09ea9ef172f36e86256bde78e5aadd66,1,boleto,1,55.0
b5e1bf00261a7bbaddb0c3a06e63f039,1,credit_card,7,219.27
0fb0b963405fa1541484c2f8893b04e0,1,boleto,1,360.99
dc12fa02210be1acbcc15ed310547ba0,2,voucher,1,39.04
e7d970bfdd1725c64b0a4188b2c35e87,1,credit_card,2,128.06
d3782eb2976abf986175941c51364aab,1,credit_card,2,1048.64
d4ff9293d6a76a8bcc5fc1fbbbda35e5,1,credit_card,8,169.92
09478c1d9dbc168c8438aa90f1be13a9,1,boleto,1,197.52
b047dac5341ea96271595f661f547ede,1,boleto,1,109.32
7ac13b045c748b7eef3f9011bd5683c9,1,credit_card,1,54.0
c486d236b0e92a666f332229a5f23557,1,credit_card,4,83.56
34b7b4a618b1353f3f3dd088fc4a2300,1,credit_card,10,781.74
c5b1ef77615cee7daa652c2184250171,1,credit_card,3,182.61
b53273dc08d42154a427ce58148a7664,1,boleto,1,135.08
709926b31b6288e322d926e2b93459b6,1,credit_card,1,93.68
b52d29abb97a3978df1d8922bfe36fbe,1,credit_card,5,283.54
65fc00880e8ad49374845c44e5993a52,1,credit_card,3,59.99
fe73ff32d6e2028f4dcb6afb715e7cf0,1,boleto,1,114.45
4273eb19832c1ba5b1d96ec21fcc2d1a,1,credit_card,5,243.01
5fc11d4514927a1edf8fe4cfc66415b1,1,credit_card,5,54.09
a84e4f8aa24db2de90fd2e145f96003c,1,credit_card,2,99.27
6e29fafdff2b42dbeca7ed271dea0fc9,1,debit_card,1,195.4
7838ed6306a99eba3bb421c33864ccb5,1,credit_card,2,104.2
89dfa3424af84d352b23e927753fcc2a,1,credit_card,3,79.74
129b63bc323d7b5b2965a143b2e72cc7,1,credit_card,3,150.47
619d55679601970d4f11fd01cd162ecd,1,boleto,1,142.77
276566d4177aa73785edbf9d6364925e,1,credit_card,10,177.76
19475e4f70007f7a726004e6c6f87cb7,1,credit_card,1,52.26
ab64dd52ffac216882def99c2768daec,1,credit_card,5,117.85
f2b05b43011210214069c513de56b6b0,2,voucher,1,50.0
40c5e18f7d112b59b3e5113a59a905b3,1,credit_card,3,128.68
c2bf18efef73a92f7e23cdb8338c9413,1,credit_card,5,58.64
380c501bd03f8059ea933d24459206b0,1,credit_card,1,161.37
4c9d3ec7ae34a9dc7654d74bc52134ae,1,boleto,1,68.02
bbfcb9e2e2d656df90c1e837f5f47c09,1,credit_card,3,242.56
b1e14a73d87c4c632e2bc8a622696f6d,1,credit_card,5,379.0
958f10b7333a830595555f79d912d9ed,1,credit_card,1,139.62
90d67ad43a6021f7a24c16ee5807f015,1,credit_card,9,99.41
c1ca4dea0d87cd383f5790fa7a5bd78f,1,credit_card,3,34.13
65a49f4b0f6710e547044ccfad802e53,1,boleto,1,123.22
ca66e72f5578f9b35b68982c4865079b,1,credit_card,4,220.27
2f476441218b4faaa8ee368db996f948,1,credit_card,1,139.53
19a321ecdcd24cde55aa21aef3693080,1,credit_card,5,169.87
0a90490b9aa5527b4f3497a6f3c725ee,1,credit_card,7,69.97
1be578faaacbe5ff9885364c415d4763,1,credit_card,3,113.45
a2123f20edeb61246582bd593243e72c,1,credit_card,10,202.63
c8bb431ec48b3b54c077193bef51bd13,1,credit_card,3,34.75
b3bcacdd3b409fff8c57b4cc4f40f4e5,1,credit_card,9,91.86
1cb38ae65fed9fa76684ac28035d4350,1,credit_card,1,28.04
694abc031584656b8a62d393c72ed05d,1,credit_card,3,95.45
84cd555d3d1f2b32fb392b1dff57a851,1,credit_card,4,44.13
99bd93d530d8b588cc9fe65dddee7411,1,credit_card,2,65.71
7529a27c3db5807043903076a53133dd,1,boleto,1,85.04
a1ad04708ac63bf780235612020e647e,2,voucher,1,100.0
78a921fe4bd6b5ca34e29ea5749bce4f,1,credit_card,3,88.5
e768f86beb709ac3477b8c5ef5d265e0,1,boleto,1,167.43
dba786faebc1f0b354571debd40bda8e,1,credit_card,5,52.97
0f8b415ff8750cef8f40058606c6b115,1,credit_card,4,179.86
c4698f7e3bbd4dbe7f3f7050029a5bca,1,boleto,1,40.85
f2a4c561299677eece6ced2539757ef8,1,boleto,1,116.36
2cad5aa95a3bc7f622d44d01452b7887,1,credit_card,2,143.06
14896b78d03e4c9b80d6b32f73b2fb0d,1,boleto,1,113.76
ae86e8d601cc4c3762fff0d9609a0861,1,boleto,1,208.63
96c1f803bd98812f30e0e72841822e3e,1,credit_card,1,55.13
4832ff0402c0e07fcf802721babe2b05,1,credit_card,1,1201.55
a1ef4df483e27aab8cfdb7841f0fe317,1,credit_card,2,78.02
330534a2e7ad98d0c76ee20bfa001c50,3,voucher,1,20.0
c3d312efaba704532c277f632796b258,1,credit_card,1,79.77
7e90eaf88da7fea3fb251e0979bfc22a,1,credit_card,3,194.79
41e296c991263f9ade5507299e38fe72,1,credit_card,10,150.87
c7a102f6b038137e135115a15c791f74,1,credit_card,1,44.22
d273547a145e247d7413e1fbc5279bbf,1,credit_card,3,253.32
fd083ca236fb56074a653948afcacd8e,1,credit_card,3,220.68
50430e1769dcc2c6d4a7db028ed50a81,1,credit_card,1,10.7
42d8cfd4e239b47ae745848a8bdd5193,1,credit_card,6,67.98
4053d75129c21cf5b41d41e6bdf3cd28,1,boleto,1,86.24
fc504e55e65297119164294412b4635a,1,boleto,1,40.24
cc0485e2a281cfbca6a95b727a5c8f9a,1,credit_card,1,158.62
8bd6a871f49ba51f3579479d79c6f145,1,credit_card,2,54.06
d2fb203e007fe808d4bb06b2df37b610,1,credit_card,8,207.94
0c1cc28155fd9320c6ffca57c92999a0,1,boleto,1,71.33
7d7eb2e2176ecc1a4e649624c46799fb,1,credit_card,3,1778.01
d684607dd5f758bea02fedbfbbb9d37e,1,credit_card,4,45.0
fba5f0680d7e30d3148e17be8bce108d,1,boleto,1,96.32
c8fbeee3ca85a32da48fa57b351b18c2,1,credit_card,1,41.96
77840c00dc79e7841ea2e4b1de1f21e8,1,boleto,1,66.67
db2c7430f7ab0de1860b953f210f67c5,1,credit_card,3,165.8
7ece3f32d060f91a98d50279ab15ebaf,1,credit_card,3,159.94
cafe15573de0adda53dee071a1aa450f,2,credit_card,1,13.1
ba8b7845d823368d4400a8ecc26333ac,1,boleto,1,164.38
b165078f2983467c970fe55fe99967a3,1,credit_card,1,82.98
788bfedba1f3c6d71e9572fbf8dc033e,1,credit_card,6,251.11
e9393662026f1973d6330fb33ef1ffa5,1,credit_card,3,76.28
3dfbb4a1925fb940c975dc4c5855a7d2,1,credit_card,1,64.11
225c6cf7ed45310f85da43b31dab00ff,1,credit_card,5,283.57
2bc105d35047d0a17ecab19d5007d7f8,1,boleto,1,551.15
8a0e7dc6461a019b6edd6f6cdf26f475,1,credit_card,1,368.92
3459f554a17b52bc945b6cb98f90142e,1,boleto,1,29.38
3406139dfaaeda305bd954cbaaebc2c8,1,boleto,1,139.98
0fb63c1a900398faadaf818216263fd5,1,credit_card,1,111.6
539eb2245126ac0f67cb986d8e671e99,1,boleto,1,243.88
499798fd04e5748ac54b4456d1b7995c,3,voucher,1,20.0
bd5cbf5e78a2aaafc9f6315090775f69,1,credit_card,6,241.61
1aef7a15aff34d2305b0e6994acd680b,2,voucher,1,91.87
364f451ee38a4268d7c15d317021eb35,2,voucher,1,14.17
fea4df6f0bd3b6a85cfe1555dad66203,1,debit_card,1,121.62
560eff479b0937dd58f303cf1bbb14cf,1,credit_card,1,27.77
f82a2055f59b4ccf07be7a6e9d52debd,1,credit_card,5,75.36
d69debc082f137c0a4c9edaddd52b1fd,1,boleto,1,94.26
dff351d499a7a16d302eb0c77d6fc100,1,credit_card,3,120.4
9df818a3b1089e9e3af14f2ac8ad6f1d,1,credit_card,1,554.32
62059211790cf7661fe10443c75e8f17,2,voucher,1,74.7
918a23b289e2ce640ef9dc1f1b4043c5,1,credit_card,1,57.82
2cbc139e18b171e8ef81d14f48800cfd,1,credit_card,2,103.71
78897a5fe1c573c63f82070220ff2da5,1,credit_card,4,163.61
875e51f9d6e1c16b9c8efd34fce58b13,1,credit_card,1,31.36
505bd68247a13876bb61245104daf074,1,credit_card,1,175.52
81686c0fdb215cc2c2619c210f140e1c,1,credit_card,1,28.76
5897449bce69856d88610b3c0f4f63b5,1,boleto,1,199.36
00a1e977cf6e672402963940db55d919,1,credit_card,1,32.64
126e645df0c526ccbc4b5561c91feb56,1,credit_card,5,164.79
1ccf68abfb6823f0eecaed1245461be7,1,credit_card,1,135.0
b018fec2173b0642a742be5fd3a76683,1,credit_card,6,124.52
762daee2f96924ae9dd917fee13176a2,1,credit_card,10,490.53
b88655bfa5742903fa6b2162ee31ac87,1,credit_card,1,134.58
7a28faee4e4959f358d2fdbe66e22107,1,credit_card,10,255.46
746cc121ac6f89db74a5fd4561727252,1,credit_card,3,161.62
d78264dfb6f861bf1e46f2dd57e89ab2,1,credit_card,6,202.91
c6923c3d37451ab418ddd917165051c0,1,credit_card,8,177.46
b16644ef8d90f85510ad8fc9741edd46,1,credit_card,1,47.77
88729db89bc700104cd5ebd2725e4d69,1,credit_card,8,94.77
456be31c2b2f9d2c2af2e828084a8511,1,credit_card,1,42.11
0ceec07de9db57c3d2ba32e4fa1fd8ed,1,credit_card,1,69.13
7af964692dbab0c7e5f70ff30f03b7df,1,credit_card,1,41.46
95ca3f84b6d991becf4bf45a4f14b013,1,boleto,1,74.33
103298c1f34006ce17094246325d0322,1,boleto,1,36.13
dd0772fc1baae39225ffcb43bbb71a99,1,credit_card,2,139.27
d73917ec36e8910a0bcaae1bd54ee0d4,1,boleto,1,203.71
2d1cb92fb25bb7a7b1ecb0373c0d05f7,1,credit_card,1,68.78
8e44452897e7b8506246a37a8f63f686,1,credit_card,1,194.74
eb95a4c291f6bc5ae2db8d266d20058b,1,credit_card,1,34.0
cc2999bc678cab0949b90c4759d7a284,1,credit_card,10,165.05
f26be57b128ad749636740a15bf6752c,1,voucher,1,98.48
9791bda638a9df3f81f78f47b871ad2e,1,credit_card,4,95.68
89289862108c78037897ba5b75f5253f,1,credit_card,3,98.1
f27e6836b49533e5507bad24755cac6d,1,credit_card,1,81.6
e9280658289b5c5215dcc3b7183c0541,1,credit_card,1,35.69
b7579d24f5b2dd3e20f2e57d0e07d170,1,credit_card,6,504.37
b2b86f50f1d5ec8763fc9fc6894ac6c4,1,credit_card,1,22.29
197fdb2270597913a3ba471f251d01c5,1,credit_card,4,84.16
58a18ff759db7b6e8f84744c86b9b461,1,boleto,1,76.34
f2664c7a8066f3a82b36c7c8f916eab4,1,credit_card,5,172.45
b8297ee8722ce94cc9a2e9263124cd36,1,credit_card,4,45.57
4bd80487e45eb96ed277f47d7b9dca63,1,credit_card,10,509.66
6b3f2266795978c64cac85940e2bc89d,1,credit_card,6,63.66
a611e6af3e6a868d568a1ad2cf45c9bb,1,credit_card,10,109.97
94df3783882793e592e84e1c2430dffc,1,credit_card,2,294.89
837b75362f8a7c08c85182dfd16cb72d,1,boleto,1,23.84
d1846813d43b3ddbf1b6394b223a4d6c,1,credit_card,1,1.26
de4c5454fb8e64f76ec9689a472b23c7,1,credit_card,4,235.88
ac8a707fb4b1197afa70e75fa66f187d,1,credit_card,1,33.34
82d245626bb050657e0c8b5402fe27f3,1,credit_card,9,91.01
5bebe0296b65287e94b489cd279782cc,1,credit_card,8,703.06
3e43e4dedffaf5c15e579786d0b5317f,1,boleto,1,134.36
e63e244ec02470ece2ac502d7548e3fd,1,credit_card,5,84.08
bb0d948ef00e3ece9ae9b9e80264efe9,1,credit_card,1,33.99
251f0a3981c4a8cb853a9cc9d6ba49ad,4,voucher,1,2.54
44628cfcb3b5de94aed835b088caf99a,1,credit_card,2,167.39
a3797015424a5a2313a4b102d5899cf1,1,credit_card,1,55.09
2525cd7ce3320dde22109e4066be3f7c,1,credit_card,3,82.68
42c01179f293a47a1986fcc2bf8117ca,1,credit_card,2,25.0
c81bd857bc1711b4f9cba7c927f16144,1,credit_card,4,227.94
2f4f4e713ba94c2880bd26d5adb142e1,1,credit_card,1,37.49
df7e288b85ef0dd4db4c94c910b31057,1,debit_card,1,84.69
3363aacaa7a6492f7e246c4fa3412a62,1,credit_card,2,106.3
a8957020fc3e51e6dcc4e8b13a5af428,1,credit_card,2,82.98
d4068e9d72451b844cf7aae5bd7ec922,1,credit_card,8,647.54
cb40a144b2a39d4d5111f04b9a57ca92,1,boleto,1,62.05
3bbfc6cfb06ece2a3da05e9106aba42f,1,credit_card,8,102.03
30a08f0074bc43c8284b61015a6c530d,1,boleto,1,117.36
8a2629274a548e155cba08215435391a,1,credit_card,3,269.31
fd5dcd7ef5f731d33e85a73c6a76e4a9,1,credit_card,3,116.94
6734f3eaa326f5b3cfa889862a67c418,1,credit_card,10,394.38
cf4f44bd66792364407443876b27d1d2,1,credit_card,8,148.08
9af2d38526e268195d2fcfb62a158314,1,credit_card,10,438.45
c13e96ee541f8f115bf9a364d29a6169,1,credit_card,1,87.66
088a21dbb29d74a07738fb93a96b507a,1,boleto,1,421.47
602a793bc5e2389ea3184fef278d8b0f,1,credit_card,2,96.65
796d7e38e13c7f6c4f227fb178fd58dc,1,credit_card,5,109.41
e1e32786504bf329dc6a2c4d80579a31,1,credit_card,7,345.94
a0f7769c320fd4c1900add6490eab094,1,credit_card,3,141.74
d8aa6831ce562b75f8b1974395f3eb1d,1,credit_card,7,155.45
7df81d6dcc2ba63195a6197f6362c4bb,1,credit_card,2,216.1
a30c919a89ae0abb92170254dcf8ff02,1,credit_card,3,179.35
e47ac2609ce0ccd8dab33391118792fb,6,voucher,1,4.33
6d2902f0339a16700f1e5f8649112ef3,1,credit_card,4,333.54
8878a85f1d2317973cca3011664cfbe9,1,credit_card,1,56.38
e38aa5befb2c16e6a029d9935d82cf89,1,credit_card,1,60.89
8affe9c92a920697129509ebbb623e0e,1,credit_card,3,196.0
11d6810af0b0d8982e3d67b4dae4374a,1,credit_card,1,49.12
958b8e9133a304e7c9e17632ee9e7e7e,1,credit_card,2,181.21
d796f0a0d15e6ade192b2a03afc755cf,1,credit_card,3,494.93
6890a2ccd47e0016c365c4e1a240cbfb,1,credit_card,1,80.97
3d27905aa7b2ee7fc7bac918f949ea18,1,credit_card,1,29.77
87c9a177bd8b6546136bc14128ac1d3b,1,credit_card,3,51.1
75fdb76bd6bd346ba369fb5c885c4dbd,1,boleto,1,44.35
6cadee7832cc4deb51fa0e117f3b6ebe,1,boleto,1,51.88
