customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state
0e594a1aecb1546023cbd1ede618d735,83935d750c83951d7d0211a3c60e78fd,23585,rio de janeiro,RJ
8871744f347a26868d7ac1756c0cebb5,87e647e4960e9d04aef7c7ae776f893a,13876,sao joao da boa vista,SP
0f835d3a44bfc8601fe5825f921ede8d,f73ed0685b8f4388b07d4838f60b3571,68903,macapa,AP
97fac1c82c1a0f35c27b46a09e820c9b,b4678349955509802809738a08ce2454,93950,dois irmaos,RS
712ca407bde1bb1d03b671d4fb6d23d5,cab619bbefa8cfac0c0953175f8ef190,4042,sao paulo,SP
2b66ac287e47972e1c8ca427aaef1270,c49b2b621213601a30f6d8a12c03534a,98400,frederico westphalen,RS
e9d3dd45dc2b3461b82f3f0ae79eb841,d96bb6f6b3c0b6dc875592a3d7019c82,4135,sao paulo,SP
ab2e87ad1a915cf88638ab6f43f5450c,7d4ed299c3c41701c0558287cad39827,13874,sao joao da boa vista,SP
80fa776fe16acffbe2108e3dcf9d4dfb,c9a8445d06c365da656357b7df9779e0,19470,presidente epitacio,SP
40f1bbcb789024d217509ad89d2dd556,a3be48d3220bbae396f9e236e0dc0b94,24450,sao goncalo,RJ
74c39eda7e8265336e999388c86236ab,3e2ebb072268f02e950737b50723d19d,4246,sao paulo,SP
1d8f3c5d0759db03afe25fa508ba5f26,b30cd8a695de2e63c59e9ba268407e8c,34003,nova lima,MG
5bbdcb7c7f536aeff877f51af0f02b37,023614eec7dadcb125d4408c1e9634d1,45821,eunapolis,BA
d9037ff057cfcc2f16b1abd6933dbba9,b2c2a93dc3c3b2996fcb4baf73f09f61,89812,chapeco,SC
222e4c4d91c814cafc5badfe6a02c574,fb98136edc2c0f996bfad36a0c7e1306,83414,colombo,PR
96330b0f406163eb357a8c6085b841f6,adf9fa2a08c4ca801223615953c4e116,97050,santa maria,RS
ac8ef6ef5bd4441da783f9b6abafa0af,64897b3807f3046df2563ff33e4011f9,94425,viamao,RS
a92f20c6aa106705bcbf1b72f5921ecd,1b8b40f10e5b72efdfb46689145ac620,7095,guarulhos,SP
9ab244a0cc4abef680f71591be46c239,88209a02297aae6f114b143f8cfed278,12120,tremembe,SP
d47f91614f1a37b1a64a53e39024a5bd,544e3762126f38f6e8d5d7da856c13db,24455,sao goncalo,RJ
3ba36e4404305d8d8a9dfdf4ca0124a7,6a6279a86c2b8de1ed953f0e81504b16,89300,mafra,SC
1e7129f570fe1d1ce3a8beb6aeda1bf3,d9255f0084fc7d4f159afb32f92dbbf9,18900,santa cruz do rio pardo,SP
3c03fed2df425b8291c5913c52b51b84,2e8eb06baae199a63d3a7b603efa771a,28375,varre-sai,RJ
c19cb9a7806575c180eae3eb267a722f,f379ea89b6e06d9acdb03974d4ea3b0c,56460,petrolandia,PE
77f7ad2a98bdfa9261168063c364f421,c6207f5af6af94e8061b85d77234b6d0,3567,sao paulo,SP
fe5e35510062d441ad985125ca9fecf7,548414d4fae122dfdee2518e86d1e5e6,6719,cotia,SP
8323f575b8ed7b91e5856f51f7e33684,b65a565dc6174a644126c63f01327828,59507,alto do rodrigues,RN
fae61b3ca7edec361575b1d0e7da7239,4ed407615f57010083460436a955577b,9791,sao bernardo do campo,SP
2f1cc923322c79500723159c9b44b58e,4488cb687b257fd4038974e0393188c3,6437,barueri,SP
48f6ec1b60fe0b28221627cd97555714,0d3aa1250bc34f6b34f94684ba3832c9,53150,olinda,PE
15d39cca90e1af65707e00c7b3874351,332d58c74b8447cc6645286d841a485b,89219,joinville,SC
d1bbabb3e3423611877e48e9ee631bfe,b2f1d4ad625708520281b3ce04a7edf3,1548,sao paulo,SP
4bc8f7a705444a6eea9eee3dd8b9102c,fe8d391d6d52830a3299805d3fd5a0a2,13188,hortolandia,SP
fbd371b9acb73b3a6c0720cfdb0ad7b5,33de1df7ed5060ecd059d629e9766cbd,18055,sorocaba,SP
7bca2bac972cf3b3c80ea06c30b7f309,d6ea5bd07973dd2af07b84c201d81a0f,71050,brasilia,DF
b3cf661a70e3c94f3cc83a11bdc90613,ac852d256a91a9ea4e9b791f43c10305,20511,rio de janeiro,RJ
16846c0ee6a2640da8e6a0dfe8bd2f19,ad385af4615ac332883f5ebe8c18ebc3,52041,recife,PE
eedb949201058f4c8b33a50250bc547f,9c919ff3a7af6da6d8188fc85c9a0e66,20550,rio de janeiro,RJ
1cd2f43dff52b795d183524bdc21e5aa,e9f04826859423bffce715333d08de3f,23898,seropedica,RJ
a51c207dcb5aedd5e42697d95e5e34f5,655f4a4ee67eb11e1c2015ce03235c91,13064,campinas,SP
797e5e1c5bd70efa9f1505dc76b8cd56,8876dc4a50078bf97bd8fd4a3a0b56f0,40295,salvador,BA
3a39c20699ee45f49359d2594141768f,58b0ed369d1c4863af2222165501c756,84500,irati,PR
3ba35ac5e5254aef087324d19b05e37f,f9cad2615f9abac4488292a4f03abc1b,97390,lavras do sul,RS
a30879d9154b6fbdfdab1a98ca98f83d,24f140d9d628631e8a46d32e4a4d32b6,4843,sao paulo,SP
6133c673d6332117825558e7fbffba34,4dd1fb5dc901ff9a6077edf5b8572e5a,96760,tapes,RS
c259c8db30799313c68a6d56731821fb,f24be44b82d7396af2d32b180e8992c7,24020,niteroi,RJ
54e115653f145fa0eeba277b728eba08,5829c7a1f12891096d586a408170e94e,22471,rio de janeiro,RJ
8713f2c76cceb801594317bc39ef35bd,aa323e33d8e4117c993934571fd9e59f,12411,pindamonhangaba,SP
3428f4c30457380e2fed1f1b46120813,bb67b4b0f2f84a56c0ca92111d4f9197,83255,pontal do parana,PR
d8ea22053dd00896b4cfad5718cc2fcd,ed01296cb785ec638bde802ceea08095,27275,volta redonda,RJ
783d82c1a8f9a43b9309e0ef3d2be665,959557dbcae7a894d8f61d484efc279d,8285,sao paulo,SP
fe62562867d5d0c5436148415d2de769,ba48b0b5bd1a6456a074b95c873cf952,5832,sao paulo,SP
f2eb353aff16a4faea7b549079eff559,3d9a0600dd143f35db372a98f169f892,35500,divinopolis,MG
9d0dc9b333c08486af7f4122fb757dcd,b0fe65e0c24d7ef16eb5df14afacbc8f,41830,salvador,BA
b6ca512b8c0c1de7c9ab1a742da52d4e,a9e21dbc0a0e69348c3895c18f8d8d60,4116,sao paulo,SP
a76ebbcc72a8eab9fe880c2e7f5aac08,0486806b29b14fd5170ddf39af16dded,13026,campinas,SP
4aaa88f206d4aab0d3bd810c30df3755,9257a68735732496ef254a911c377eca,66615,belem,PA
750a09a70b7d253006037ca5187980c9,b38a55442a8775ab33761076761b39d7,80250,curitiba,PR
b28f05c74142c8e7c6e07e5336fa63ae,2dacd79aa5d1a86240b37b6c588de551,45605,itabuna,BA
3162b599d4bc6dbd2f31321cda648009,e0659e0e474cf56fc5f6bd6250d5c0d4,18277,tatui,SP
6ed4bc068468ce67d11a938a9f6691de,3a100431b41b505a8de0150f93a71198,92425,canoas,RS
812de05e2de8e3b58816cff12a1302f1,4f47dce7aa9939667f0e44702fac1a57,30190,belo horizonte,MG
662cd9737f0a4fd525c2c1c5f82fe3de,bb030256ed593a7a0cca3feb2c77af9d,5861,sao paulo,SP
c52c1b2401857b019a8593b38ebf8e8c,e6f39e0cd63b91fbae9cbb24ec7abb70,28941,sao pedro da aldeia,RJ
cecbb20844830d963fb3cfb5b2ea39d3,ce8ab3fa29785c6d8e28e5c7d2df927b,67133,ananindeua,PA
171d0cbbe596c404ce5ad628a8d7996a,a1f6aec75e41168caba548372f245c68,23970,paraty,RJ
4bdb3f63051aa4597f41468de9c64d39,aacaee9b6a108af94b55bd45b03274fc,9570,sao caetano do sul,SP
c386ff8172f841547eabfa60b2f4aea5,cf30da57bf8666fdef741b935e8ebfa6,11730,mongagua,SP
54efba24ef631ff2c2088f8320499ea5,3ad8facb6eae216562fa5b74a17a6e9e,14790,guaira,SP
e23cfe8665fa4689102b0717aa28b50c,45abc8252dcb9cda25854cebe5bca854,28230,sao francisco de itabapoana,RJ
bd2e6223ef80789bab4a7b8e50db1991,b482320c05978ae983c969e80a9a259d,36887,muriae,MG
3db8d7ab9640d049e6cf96272d1c934c,b5dc8dea53a2cd22f392d462c6566cb1,85864,foz do iguacu,PR
19d5f0ff68bc32ac0acd36bb47fb8061,e0922a5c17034b29266f658e9b327bc4,78195,chapada dos guimaraes,MT
3f4b4fe7e5dbc66d4c5a38904823d1e0,fc96a863b5d40643f2aa38e974778ae9,93022,sao leopoldo,RS
083de6cf2da0a625906af6a558106b28,ad3fc343cff9150f99b9528be457a6e1,27925,macae,RJ
e97d66d68be1c0c578ac4697e6cc788e,820c3c979ae7d6055d37b1a01809fb63,88058,florianopolis,SC
b5d9ce675f121542dfb501ee50a8aa42,79863910cf936665cc25f181eddba5b2,21050,rio de janeiro,RJ
bc055e45589b741155daa6a4831abcd9,0b40c5fdca0a59513655cfefc311aba5,23078,rio de janeiro,RJ
03d804d4d3e76cbac2fdec148e8d2742,f2274f10e72e18fc77be57393daebbb8,25660,petropolis,RJ
ae6fbbdb93a894dc2db14cb8e0414155,636c1718d558842a48abfd2f26dce2d7,55940,condado,PE
ff84d0fa669f79bdc394cadf5d651cf2,4fd1b2e7c09c60c05762f31151d464f8,13236,campo limpo paulista,SP
f919a99c4dfc80c441d75f16f93ce73d,dbc77fd51860680b60f6539f94dd37ce,42600,madre de deus,BA
6361b9f3b85d41860bfa28292e052bde,575fa0cb05146c256ec1c9d348ec0305,89560,videira,SC
c795e55ace97cf16ec76d19128d8af87,138a7cdb83d4045819dce1ced63ce65d,38480,tupaciguara,MG
b9d095a7a09c65f3d87e79d02da2afad,17b7474d4ed1decc837c02c2cdb090d2,26261,nova iguacu,RJ
63c9751cfa889ceb6f4478eb55959415,e0c771120076aeef2cc5f6ad7e19477c,13308,itu,SP
7035fb71c29a1d4d4ea49ad94e5969eb,73fb1dc5a70f88c9114dc85bcda21f6c,20520,rio de janeiro,RJ
8ee6c863082a2a2bc1d57415047b0283,59bdd2e2ec6a898fc5dd212ae3808f9d,4064,sao paulo,SP
75ca43872d52b1b5edefa39295d893ee,77278ade89af03166743f7a0fdbc4808,23970,paraty,RJ
de54e502455523f2aeef8eb08a924eec,b3c848573f61de095c6d53f9e1b53c35,89600,joacaba,SC
367f881e0ee513cc57aff2ee105b0e88,e42751c87c890bdc406e1b8cd738067e,26255,nova iguacu,RJ
67ffd7e91bfa7548cc1738f299de6746,1feb5dc3a11a657cdd12b1cbaed93f65,23059,rio de janeiro,RJ
63f4af09fb9173f543e2c340dd9aef85,3c51a15b28ef5a487b6447853a00690f,22790,rio de janeiro,RJ
50842fb323b23c7e7e2d14e083168335,de0e2e925708dfa3473cd5851e8e3f77,12917,braganca paulista,SP
6cd41c3423e017e6eaac4434b629c9fd,fcbb5c1179027d0de9b13be0262f2368,31270,belo horizonte,MG
3e256600a04440a0b46eef09e5f994ed,02ba7b822bc05258fc0b790a1a54bc36,7241,guarulhos,SP
150dcbebc045e4eabe1f896727a84ecf,f22a4eec99b70235446454b0db95ba19,5388,sao paulo,SP
c537f0d34b6efda16e4fc501fd2c8111,be3da9bbea9a6bf0178db88886b71993,9581,sao caetano do sul,SP
42f75f85ea5abce880a33720e1334d02,e4019dc45b2d51954e9cca5b62c83bb2,11075,santos,SP
dbb20b9885e70975b890d2406079c881,dc87c41f7e92e1ae4ae489cabda4cd04,6694,itapevi,SP
92d42631de96e4885dfc8b1a13d71e3a,0d5919b321f19ee03a70410a87a93e0a,13910,monte alegre do sul,SP
42c85685f0c293c6ad859aaec52275be,415a0a08d8f5c559724ba7f5b5309c57,57038,maceio,AL
0ed69dedf24f7a41d9a121f868ca58a7,c7846462cecda1978a9248b0da25c4d5,4880,sao paulo,SP
26c135a79b1c5728d80a4336b2a8d85a,e696bc0676b60ff253ab9a4226dd354c,4283,sao paulo,SP
4a6bf8e14787e241f4d5dfad9a6dd6bf,ef3aa901ca7f8bc099be6fd33f8daba6,40296,salvador,BA
2096ad3b905d084c9496b1f4289d57db,0def27ca2bd8b3fd71eb871041c0ece4,1031,sao paulo,SP
a605ae8d6b71bf7fe80607d548e99956,779377551afcb3c2a198168ac704baab,38195,conquista,MG
9a356286cc68f7fbe87599a35240bf51,78f77a64681cabfc64e02f7fa841de37,47115,muquem do sao francisco,BA
6fe0c4aa4fe245ace106e0e4101f60fa,5b0ba82c99074b3f7829e159e26bc4fe,3807,sao paulo,SP
352f4e1ee3195dc6f4e4a906afaeeb3a,3fe3e0d408b68fa56e91134d1fa11b7e,3057,sao paulo,SP
eb6cafe1788b71c7e4d0fb96b62c6cb7,79d29011de7460db03cea0f936e521bf,78840,campo verde,MT
5d0cb2ee87cc765656ecc5b99d6bf809,64c5854c7d6b7c2daa86fb6e8b86c5c5,2418,sao paulo,SP
b8e5f13a17dbba03c377de6deb70c588,a37d93a33143997c599b74d6d76562d9,13848,mogi-guacu,SP
ffb2c4cb583610b7d2e39ef0cce0048a,8257caefd0d3ed59fd4e00770b7da2ba,12237,sao jose dos campos,SP
d1603f4303610971154e335f5004957d,5a6b37816cefa8497b74b1ef78dbb202,28630,nova friburgo,RJ
31b63fdb116c62400b1db8aa4d6fee4e,920d5c417ac2c46e933d1d5d2d71f7ec,17300,dois corregos,SP
05c225ea6a3c4ffe071654a922b0ec72,fa3f78a51617b896baf4cd5d51a432fd,9360,maua,SP
70d98c841b3004427e66e41bd2ace052,a4f5ad1d5cd5d106aa02621eef8dd48b,38400,uberlandia,MG
f1a09785ee90d1ace51ce03bbea6f6ed,1afe3c583e3f9c72844acc5cdc67f86e,22715,rio de janeiro,RJ
add72ef6c37408eddeec3a287b2eba21,df5eba035e5dfa3a9d43a362db065d07,76803,porto velho,RO
b8314bd695a1b3373a6f434d3d7caac6,6bd41f0cf93d8d32bac60b824e5370e8,99670,ronda alta,RS
81ac84cee86bc217c8b2eb4d8cb08b5f,a43931660f8bbcc1c64db8ddf4b10dff,13274,valinhos,SP
14771e5438c96d48727f0abcc82a0f9c,82c173abf4679049bd8628bfe89a9f2c,24230,niteroi,RJ
edb027a75a1449115f6b43211ae02a24,60350aa974b26ff12caad89e55993bd6,83750,lapa,PR
cd0b86c73331d47ddbbc5e6b6ab0a2b7,44a1d671470b95849c2ce76017219b7a,7180,guarulhos,SP
204584adbb98b2d3c83a3552a9455470,379d080d27fbdbf3143563d90e5b207c,79822,dourados,MS
61bd0c47dc93a50dcac3e2ad1ea5cfb8,4656054a22c6da7fddc3bc88bf5f4a18,4366,sao paulo,SP
d534c62a535a062f55d22085540573c9,6d1567ecaece28a7f2f48ddc82162aac,13567,sao carlos,SP
1182014e15085488488a16a15078d230,951a6d4dc50443180d5e4f20f02693ad,2207,sao paulo,SP
94f61d2e240f16c9307c8d769c409445,1772c0fbee58b154da028487de51b74c,3687,sao paulo,SP
7bbb405be147711ade88df14d7318dcf,c0b4a8c9214f65b74b36761703196dc0,30441,belo horizonte,MG
5319964bd13d9e450e93061daafc6841,e15126a662c4c146ff60d1ecc59a56c6,93540,novo hamburgo,RS
f6a6ff9806cd24a90d1b1f7463df9d52,f80f8939945e7124d3aa21129986b932,22790,rio de janeiro,RJ
f5ad57eee2447ed6501b391610f7bd9d,3ff2cd81fc957790d81d52be091615c3,15840,itajobi,SP
7ceb27602e06b6c42905d1c5faf97b6a,8117e61e5a8fdc71acf2b0b25cab6b3d,4813,sao paulo,SP
740e06c12b353bf626bb94ed662eb0ae,d281a3f4cc40d2ee797e5d59d5c85197,13603,araras,SP
05ba7b56ea0e3fb3b1af77cdae45d6f3,c43530c253de630fad5e2630506af7cd,9260,santo andre,SP
c94c5dd9a5c1799b59a4c29a2ba4a87a,cb5e3100153f9a6abab5b2402814d881,25976,teresopolis,RJ
1b9d4ab93945ccf4032f286a4a803192,5b77d434b60d6843067eb5494029a21b,23058,rio de janeiro,RJ
6f78101c901f9a21bf9b23b1a80b05a4,98abb85493d9d27b83cefe289306f280,2169,sao paulo,SP
027a044faafdafcaf3956c9e2cfbe69b,3669d77f53c5334085b4582649737f08,3584,sao paulo,SP
927b06f5ce969c33aa974d38b1a49de3,043aac2fb4895fee3be40a7ddbd28577,13416,piracicaba,SP
3b274a84b79f7569de4b4d8f02fac4ae,0c0462f80eab44cd61f38b6a14230466,58071,joao pessoa,PB
16961e4900ce6f06e72342487ffe2297,1a908dd3452fdc766476d916d2d12d78,22631,rio de janeiro,RJ
60a9c78e3568017be691575628c8c141,df1f63ae64a8a2cb1453e9149769adf1,78065,cuiaba,MT
95d7d67cad21376a7879f26715f51855,d229af785c22c31753ef1c6b772617de,37805,juruaia,MG
1ea72f58ad176621daf1e0753b15f5bd,6fe26faf75fc7f7315498c9fe7eaaf4f,82400,curitiba,PR
1716045791057027d5bb15d0b91c243c,1419121adc11f4ab1ecf6baee25e5f58,20050,rio de janeiro,RJ
bdaafa758b0018a554a5eaf1beb39ac1,1cd36d3975212d275a6c9ec042e75a27,57025,maceio,AL
d728e1d8c703abb8872d83b85532ccb6,c72f575d8a7079b640681f88a4005933,89460,canoinhas,SC
f8f20eeb0195d8943f36a69f94c09268,6b5a2166165f2f367a9b22874dc923f3,44800,mundo novo,BA
f230350626bdd370da5065ca995a4947,dbd58000548a892700a0bb222dca6533,29600,afonso claudio,ES
3c325415ccc7e622c66dec4bc9120030,05d1d2d9f0161c5f397ce7fc770910d4,63430,ico,CE
30066327c824070883a9f955c6370033,2c7e4fe72cb7e29f8aa921ed7e9e9ba8,11920,iguape,SP
4a9d0f36e6f227f870724fa9ee2ac10b,37b1f3a3fa26950775e6ee42344d22d4,29108,vila velha,ES
69045e1a5534b760b1d4c77ec2fe7cfb,3729f8f3dacbb68f393d2d6ad2b3dc91,35059,governador valadares,MG
5b4eed64a1e8421148260c2d88ecd047,3357d1041f98e943037ac819d90b59c8,35240,conselheiro pena,MG
eb744ed77ced9d7b54a6f212098e644b,d2caf4729e0ae98d5c19e9173ee29e24,56328,petrolina,PE
3dc7eb6da6c008460353d9a171e8fe6d,af46f006f8c0e0d06975480af3805422,6449,barueri,SP
433d2e1477547cc3eec3981cadaade64,cc9e620e6696dce1f29a24c07a0ab5e3,24412,sao goncalo,RJ
7f093a78d3d5e33e00e9708b3fa14bb5,1fe990cccf38a264f1ace358f24093bd,90035,porto alegre,RS
f667db04148a1a36897d6d635abaf788,ccb2784b542ff802b2f24f466ff8afe4,82220,curitiba,PR
c41a7998511438b4512f6382286455e6,8e686fe918d48a3efe40aae2c526618c,4772,sao paulo,SP
95b37d2a4fcbe7da99a00c06033c41e3,83b859a319481b265d7d0bbcae31fe93,20081,rio de janeiro,RJ
a04a7887c27bab7f6c73ee263840123a,eac7f2e81399b4c58eebde09fc2d33f5,25510,sao joao de meriti,RJ
b5727de8bdb9c445c8479446733236a5,5b774e23e58d4650bef6a25c84b38c1e,11025,santos,SP
8b19bece4c92821ce2ee66e4258d8d92,615104bd35f023176bca72b1741902cb,4760,sao paulo,SP
5c23fa18c25e09e15eb83f2569a914f7,2e49d8c29da227669fcdaafb6c2af0cd,8730,mogi das cruzes,SP
7754a974b02485c72aa600f3dbfc8dc7,0ce241b0c2193bbd8386fac69b03d104,89708,concordia,SC
f1582c8c1c74eb4d57a2485b3e6efc51,003ae409f37c3c30cb1c974af3a42692,33400,lagoa santa,MG
6d1e40ca3883e4f90a1249bfb13856bc,3295c454b9ba12a3adaf3efc83bf5574,21911,rio de janeiro,RJ
6c2369985100e5bb8e2fcaf620252dd6,2a9734cc9012fa6a0dddf72be130aaec,5450,sao paulo,SP
fd0155e73e71f879a2079171afacc7c8,70d124547c506488cd8cab8da1639752,11740,itanhaem,SP
e10091d3ac4f6561790d8cd39487d28e,9171cdcf586ee145e777ac5e1ffcd992,13087,campinas,SP
1476fa2099fea1b4af65f6fa6390473b,5faf08b2fa62c3ccea6a072271dfbfc7,19061,presidente prudente,SP
b9a9339701a218293ca3716d00e3f26a,9bc06d52c1390eab6d1dff67a5f87e20,4719,sao paulo,SP
cce82cf61ff003ab6f98e70e92045614,b05d90572ee8f4ea44d1bc7dd09b33c3,45816,arraial d'ajuda,BA
afbbb519a35f84ad208f8f04de698e41,f773067b7aa98b62b35fd5544491c3cd,41385,salvador,BA
1d74c4004d50d7e81bf1a1643676a024,aaace5ff396fef7571b5ae62d3dc80aa,41701,salvador,BA
ec201fc4260520724e8ed826a03bfbf9,71affe163d03c72a07cc3238d6945440,8840,mogi das cruzes,SP
0b9f46b80e07d06f5a0d1135de59b31f,d4ab4dea403411a65262f8d3059a43d0,9071,santo andre,SP
3af06309cb6cd6fe4b2c6999a0816161,c1bd5ea6be1372a3905631c7dcdb2aec,27197,pinheiral,RJ
f148779d679989e84bd75cb146a827c8,6993cc9545f03b4080afddbf06c2b529,3613,sao paulo,SP
d97e260b2b3b058753300aca9b46b20f,1952b14ea407966b4436bb4c1a58ecb1,74370,goiania,GO
9de78fd4789fc08ad15c6aff15ce3d48,5531d719e72f20e61f0cf4a4ffdc8f00,4459,sao paulo,SP
34d50c815414e1f5a73de0562cf52098,726808815a7330ce414e86f5473a7736,9618,sao bernardo do campo,SP
4c14a6a902df9ab457b0cef46b8b7572,f15ca5718e9ab2658fa228096f5e2161,3116,sao paulo,SP
50a19a2bbbc9fe086f09ccd05b51ffa7,5036f4227f2e546879f581d8fd3e6ec6,15150,monte aprazivel,SP
0120ff9de7b5aba7cd8676c093f189de,3005e572ba8546283336ed219f88660d,12400,pindamonhangaba,SP
4be419b7536d527ea67eaf7aa4a30187,8e5874f69d425a7ab70cc14134170e02,11703,praia grande,SP
64e16cf39b1284bbe8ddb09bbae1df96,97a98b92ad13fbb653a0221362798129,32341,contagem,MG
2a146a7e16085d54b7564cf29ecd6663,7fd9dc726f742aee443e9206cc2be4aa,7064,guarulhos,SP
451a995ba5dc2665a4524890b7962f91,b6551acfa77dba27fb288e08dbe02f84,32042,contagem,MG
5f5559367c34af05d2b0c45d01b768fc,4ed7d341dd01b155473c7262debfcacb,95012,caxias do sul,RS
89c95f6bba6ab0759de782931bedd855,94277998dba3020487abcff76ed3cd11,5338,sao paulo,SP
e9804bd21b1d9db0bf2bf5857bec27c0,5076366c05f3f8a857f811397338c6ac,14750,pitangueiras,SP
e4cb46ffe9e1dfda487f7fce939f7c7b,16c6775682b3b9c0bb2a6e6a4731ec1f,13189,hortolandia,SP
2a5ec1cee7600fbb0290c0dbeb0870a6,daa9b147ad28d9be3380a5a0d4c4f675,15046,sao jose do rio preto,SP
9f5729e1ce6fdda38afe7d3a12e6b8af,a4bb1dac970c04947997ea1abfd3698d,9765,sao bernardo do campo,SP
fb0eae96da2e5b5cd5b9756f883714cc,7d9f821a5a0c0f80321140886696e7aa,90550,porto alegre,RS
401f727dfc877a589db90428d30a7a34,9fc74175f571140da6c160cb27ffed4f,8577,itaquaquecetuba,SP
840521ecbbfe51b514c46b33081bdd97,851d081d4a28556488b1f8d14204e157,13304,itu,SP
f3717d4601f58d09957af0f308c981bc,a6b3fa1411014a11a9cd4c238e0241e0,91250,porto alegre,RS
3fcda70d69c185780fb4abd140ba69e3,ade4eefdf0232fa26f1988cb56edc58c,35700,sete lagoas,MG
4d3d0cd7d346e05a0173d4e6fa0df254,1ce670f2342ab0961580191511d642d4,36401,conselheiro lafaiete,MG
7fc27bbc53e9ed44571ffb8382b954a6,79cbc033cfc6d82c3fd8d1f4b2500135,9185,santo andre,SP
c89804ef71f8c8888f76d683addfd6ba,04c8d1d940857332059a45d7cc9a906a,13152,cosmopolis,SP
68eb20944e41567dd783b2d43dd89af1,f6339a9f9aa5046929d8a017570ec618,6145,osasco,SP
49896c657941c4194e824df727d59d6b,d0c426fc235a98b904f5f7132046dd91,86072,londrina,PR
80397076b6d12ded0a040352d6acc5d1,39deed49c6a307b9b5a83d7fcf45924a,70640,brasilia,DF
c456a4c5171018fd21723570cdbbe3a2,44949c1c7548b4c1ca16261e9138d9ad,78510,itauba,MT
f273dd8c96c0c0ae03dd3cba3014f4cb,6b99d13a1a3299af3a6261bc1263d3e5,19023,presidente prudente,SP
0b7406034474b610ba8efec701338267,fc051e0c442911d33c20705b7ef27942,14050,ribeirao preto,SP
038aa59fda83ef09082edd0718cd97ff,815c04254741d959b31d232475606811,72876,valparaiso de goias,GO
0db0eb41bc86fb464a6e175e06304992,792147c07e9f17ec90a0f87ad9304438,11730,mongagua,SP
549a9f5b9ac02e302a38f2e14c8929a3,6fa4a159538a27ea01aebaf6b8181967,11070,santos,SP
a78e85d7d80bdae62134eb73e68b521a,13e8905e2187dc94e94b4caff8dedee5,76340,carmo do rio verde,GO
4567349a8c1c653990c0ef878c58a382,9fa55e5021a8b65ef42cabdea443a8e2,7752,cajamar,SP
8bb898daa7332ba25d9d94d45c90a790,041cb18ac55ec7176dbaaed48ca669fb,9635,sao bernardo do campo,SP
13caae43704d2c300744a001d62b04e0,4f19dd7e1d2cb10b99c23cce1b47222a,18740,taquarituba,SP
34ac1cb254a8bb25c32d4b3bcd0a2f6d,4d98a16aebfef3772cc4d547bcae8761,88701,tubarao,SC
2994be4afff3d620830bf66448ab08ff,2839a8e407fa2cdf4feed75bf03341ec,26520,nilopolis,RJ
b477f334a9885afca3b612c03e0d047d,74c8064d4a5b9de1030e8f41959e2cac,95060,caxias do sul,RS
466ca075213145305a2760482ecf8c26,1fe1ebaae0912c827a35e8a93c1c5ce7,24752,sao goncalo,RJ
424593758067a693edc0b912ae09add5,fa57fc078415d5327bb4dbb5e5d10d2a,22775,rio de janeiro,RJ
35a3f6f5b9151af0f60414133820ac23,3f25cdabd380ba0e74a7f40424ea6304,23042,rio de janeiro,RJ
0ac36672d28d61ebe5ae59cfa1ea6291,5bffc788e7d1481ab835d84bc7df4b7d,25620,petropolis,RJ
f27ae830b105fa0c204da2ef6a3ad0de,9869013f22dd1e6b56c991ceeb8118e7,71908,brasilia,DF
ac7e0a1b153aa1cb418bf882b101aa31,8445cabde6891268c2c444bf7fda0c8f,12308,jacarei,SP
6e6c13044b516b5e91d5a57c951e5662,69f01dcd25cf034057a9c17b0a969f3e,23520,rio de janeiro,RJ
922397e11abc5f3d52e248f57df8804e,411f06f5e9c096e097844ca478df1ffd,65215,viana,MA
83e1ca0c7de01b17939ac6af462892db,15ec0cf54b7c1a9afdfcfd1f61fb835c,19815,assis,SP
4bac80629229a5f4df8a9d643c573a7f,3c25f47ab68536a1d3d6b29b9c8b7e63,13330,indaiatuba,SP
41de90cec1dce38ebecc5879294e4041,65cffbc089e4ef996702bdef7aa3bb13,72007,brasilia,DF
f5721b9d1b28be65390235aaf8576a30,0f12bdaf9d46e2e4915c3b24c73f3ac5,80030,curitiba,PR
66bd9b38f2219cd1108930c3cc1df43b,299d64e6a025c66001d55353c13ace56,8340,sao paulo,SP
64a36fc63db4a732e592bb4ebad5f088,0634a0879af28b3d4ce68b1904e05dde,11900,registro,SP
18e4dd593a3162753b5c6081fb581862,ae5267c7ea681b3b3dee64aeea737d9d,4846,sao paulo,SP
1d50ef713093771ec10c3ba611db3afb,9d21e56e55199fef0823482f7d3d582d,18170,piedade,SP
d53782279acdd8fad99e3908be8bbcf1,a50f021eb5aff9d4b0538153eeda36cd,18081,sorocaba,SP
3b24e072e212ab877ec93ab12054d5de,4ef6b9eb7423ee28ddb123620e609a3e,26080,nova iguacu,RJ
e8271feaec86ae7151bb633442e366fc,6eac3eae073adc25355cc57f815cd53c,12405,pindamonhangaba,SP
f7959924408235b634284e142e28865e,f1c1f0420a6f428d41ba10464af27667,14404,franca,SP
1393ce4aab394aadb6d9df4c59c90363,c25d2fb6d22e04ce43c3652e3cacadad,22770,rio de janeiro,RJ
e20180b079f2d5685df5563e2483450b,9901546c835f089a1f5aa8488616cc4b,66095,belem,PA
6fcf9bc0b844ced66aabad3c2c962d7b,56d8f3a4f1fdfb8f31e16699e0e2ae83,59066,natal,RN
