order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
98f7b0bbb8eebba6398ec18bf1a8cf12,2,fb2f2ec90b4ee90ad257bbf89d01247e,1835b56ce799e6a4dc4eddc053f04066,2018-04-20 10:30:39,39.99,13.71
98f7b0bbb8eebba6398ec18bf1a8cf12,3,c801dac0ec4865c5d42cf44b03a7d626,1900267e848ceeba8fa32d80c1a5f5a8,2018-04-20 10:30:39,39.99,13.71
990191561cdc07033c9508e128674f6b,1,da32065ce3a1cac419193576b899ee75,827f8f69dfa529c561901c4f2e0f332f,2017-05-01 21:45:12,29.9,14.52
9901f27d2b1cf8df5d7c12241328b82a,1,57d52385ff40989aa342e516168e080c,26af45f5dfd967225a832838aa4e24a3,2018-01-17 13:28:48,26.0,15.1
99021b49ffd0cada43b75ff6410b7220,1,8db7c6497625f4f17d770bd01912cbe8,7a67c85e85bb2ce8582c35f2203ad736,2018-05-07 02:30:49,24.99,8.88
9905735f97755e036a679c7d31394d4f,1,968996bd8988520a2e0e9e869819fbaa,f0b47fbbc6dee9aafe415a6e33051b3f,2018-05-09 04:52:38,29.9,8.88
9905ce059e67949360fa1d140a67df29,1,9d0bb30eed80184666c8acad23921283,1bb2bdb95f4841f1bba2c0d2cd83d3c9,2018-05-16 21:15:35,19.95,15.23
991219777efaa02d272fbd6d04632835,1,921d31a1daa51460b7a95ea5f3ab64d5,0df3984f9dfb3d49ac6366acbd3bbb85,2018-03-11 21:28:59,88.9,15.5
9914efa57f1a52e1c0a2735c0f927bbf,1,a67265ec07daf7b3d86238c34721f702,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-15 21:50:31,169.9,25.63
9914efa57f1a52e1c0a2735c0f927bbf,2,7e33f4a1c59f89da30a335b2dc2de187,582d4f8675b945722eda7c0cb61ba4c7,2018-02-15 21:50:31,27.99,11.14
99154e0d0a403c1c7dc3f38886f6776b,1,f361fccba568fabe00db466f80626d1e,85d9eb9ddc5d00ca9336a2219c97bb13,2017-09-12 23:15:18,15.9,14.1
99154e0d0a403c1c7dc3f38886f6776b,2,f361fccba568fabe00db466f80626d1e,85d9eb9ddc5d00ca9336a2219c97bb13,2017-09-12 23:15:18,15.9,14.1
991a833f96a0e2a37ff3edab5969e44d,1,7d018f8e4f93213ba7ad276e25fe20b1,3d871de0142ce09b7081e2b9d1733cb1,2018-05-04 20:53:23,29.9,18.23
991bec1822c6466e1a18fbe592a034b0,1,0044d70d4e53450c0fbb8255446a797b,0691148aee60ca47977c187804f935ae,2018-02-26 10:15:29,19.25,26.89
99246db2c4c533acbf8e8c0bd02933d4,1,0c877471e35049402bca235e06cb8063,dd7ddc04e1b6c2c614352b383efe2d36,2017-06-02 13:30:15,84.9,17.84
992b568281203a63ab8a57e90b304eec,1,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-05-04 09:45:13,34.9,16.05
993235f1d81f074819e841d5bf1d41b7,1,dd47440cb56de3ab674f9208ff0edc3e,3bdff180c7e1f6551a643b99c265a120,2018-04-11 09:55:17,69.9,12.43
99332f462c856f28c1581e91c169b488,1,77115ce07da135cd94ffef9ac16bb1b5,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-07-14 15:25:12,39.9,7.78
993700cc0c9685feb14c9aa73eafe294,1,2ced45a3059cbb128a8b8b6508809746,a08692680c77d30a0b4280da5df01c5a,2017-12-08 19:30:58,99.0,14.44
993700cc0c9685feb14c9aa73eafe294,2,2ced45a3059cbb128a8b8b6508809746,a08692680c77d30a0b4280da5df01c5a,2017-12-08 19:30:58,99.0,14.44
993700cc0c9685feb14c9aa73eafe294,3,2ced45a3059cbb128a8b8b6508809746,a08692680c77d30a0b4280da5df01c5a,2017-12-08 19:30:58,99.0,14.44
993700cc0c9685feb14c9aa73eafe294,4,2ced45a3059cbb128a8b8b6508809746,a08692680c77d30a0b4280da5df01c5a,2017-12-08 19:30:58,99.0,14.44
993b2e3062c079f457a10aa536f9ca31,1,f9259c9e7c0f12c70f7a81409680a5ff,3db66a856d18a9cba7c9241fc5221c50,2017-11-17 17:50:51,69.9,16.25
993f3fc78c8cdf418bd5b0f7cfffcaa9,1,d7252737cad49d030f9ce83b50249120,acce39e832338debb07b02385cde5967,2018-08-17 12:04:15,129.9,22.66
994486484c66c852cd60fed6ff0da2f9,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-11-29 16:15:33,59.9,17.67
995c8dd1005727eb106998aab214e941,1,457cd0a99cfa977993e4eb6d98d95abb,ea8482cd71df3c1969d7b9473ff13abc,2018-01-09 04:18:23,29.99,11.85
995e90c3995e0f19a9579b90c6dcbad2,1,b0c8da302d49498d2ce6be8c631e4e20,88460e8ebdecbfecb5f9601833981930,2018-07-16 15:30:29,50.9,13.7
99642f7c1549b12bcc0ddc010075030a,1,cadb69af336c16aba5c5223599821245,8b321bb669392f5163d04c59e235e066,2017-12-04 16:18:30,13.65,8.72
9971209651bda86ae11c4d218eb2bf7d,1,741e14d6cfe9c7dfcace49c4a0989bf3,adbc26658d6c7b4b6219f9d934598091,2018-08-14 15:50:20,109.9,36.0
997cd4e2027406aafa35d5c0e270fe1b,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-08-07 13:55:14,69.99,27.44
997d3d4e4d633291f515266c98cbda13,1,e30a07181e238b29af319577b9bb22fe,d566c37fa119d5e66c4e9052e83ee4ea,2018-08-28 09:55:54,56.9,14.71
997e6bea52d4cfdae5cbbf67c2ded47b,1,363218ba55c610b750224f90bdd34be1,33a6f4b1e7cdc205511e76ba1b6e0186,2018-08-15 14:25:17,74.99,11.55
998b1beee068744ac833dd8b31944623,1,c18dfe3165eaa55de9ec8f462cd7556f,2528513dd95219a6013d4d05176e391a,2018-05-03 19:11:36,55.0,18.27
999b6fc072d02a9342c9e2d8ec687ab2,1,fb6782985a98aa8a59238f58239f6f1e,955fee9216a65b617aa5c0531780ce60,2018-03-05 03:15:45,79.99,13.11
99a7badd46fd46df1e27a5cffaedf67f,1,2c39101923cb753b75088d8b5d5e1c3f,4091f77d8c768fc3e81c20761471761d,2018-02-01 11:16:21,89.0,15.38
99aeaeb7e702f9008fe9823750689bbd,1,c9c6fde711572c1ad99ca12728c6af00,562fc2f2c2863ab7e79a9e4388a58a14,2018-03-28 16:35:46,29.99,7.39
99bc267f49d76932cd195bfb2a94dd03,1,4298b7e67dc399c200662b569563a2b2,88460e8ebdecbfecb5f9601833981930,2018-03-02 11:49:41,149.9,13.18
99bc429ddaa03f67e02a463a20c2379f,1,e272c7b6c21c38e8ee510666a28460d4,2b3e4a2a3ea8e01938cabda2a3e5cc79,2017-07-04 15:35:21,1199.0,25.1
99bd93d530d8b588cc9fe65dddee7411,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-11-10 14:15:26,56.99,8.72
99bfc47dfc3eb2c2c11dc296ce126074,1,7aeaa8f3e592e380c420e8910a717255,e883aa812c37a7413226856f4579fe91,2018-04-27 19:31:15,329.9,20.19
99c0ec36ad63cb20a6ad29041d537e85,1,674fa4e0401faf80b7d4311e7cb636f4,7f7b8245c336066a1f9933c359f11d77,2018-05-30 12:19:12,156.9,20.07
99c8af04316c292e23ca57d8917db2ad,1,9007d9a8a0d332c61d9dd611fa341f4b,2c9e548be18521d1c43cde1c582c6de8,2018-01-18 16:31:24,7.9,14.1
99c8af04316c292e23ca57d8917db2ad,2,9007d9a8a0d332c61d9dd611fa341f4b,2c9e548be18521d1c43cde1c582c6de8,2018-01-18 16:31:24,7.9,14.1
99d3df1714b20b9eb9734e731927379a,1,42d2add84cc80443a8128adc87b6a958,620c87c171fb2a6dd6e8bb4dec959fc6,2016-10-13 15:57:14,299.9,19.19
99d63f07f1159c807e4175e692a8a815,1,49466a763c580ece2f646db1e2f5b47a,ff4e2d38692ce827b1a4f4b8196e680d,2018-07-16 08:35:24,69.9,23.64
99d77f27c8ce75d51ce78cfe695ca1c3,1,53a72a0b6feec4a5cb40c5c79374b471,9e6229250fedbe05838fef417b74e7fb,2018-07-11 19:30:23,169.9,34.95
99d9290d68f3a7252778d4cfda7cd872,1,1975ce374d56d707bd8b88065779de72,b499c00f28f4b7069ff6550af8c1348a,2017-10-18 22:49:37,167.99,17.91
99e34b586d1fa26ea713021ff647d18d,1,e034c021254ff4d8da4e936e047967af,6b15924333bd1a741595fe981ea04822,2017-03-16 08:20:56,24.9,14.52
99e4a1f9377bf28f08f54a2eecccbf0d,1,7fb04722aba7a2b632bac8f9819796f3,f3b80352b986ab4d1057a4b724be19d0,2018-01-22 09:09:46,80.0,25.11
99ea7632d208206d6bdb4a77aa69f4fd,1,41db6d8062fcd38410c699743ccc0265,92eb0f42c21942b6552362b9b114707d,2018-06-12 18:50:34,12.87,7.39
99ebd3bc1d6ce28d10723dc71bf6f13d,1,62d8daeee0db3a60c234c2d1bfd10651,d2374cbcbb3ca4ab1086534108cc3ab7,2017-09-04 00:35:24,24.9,11.85
99ed5bfea4c7e7191a2412698fc7abbb,1,7ca5f56188492e30c50ba64de188aae7,d2374cbcbb3ca4ab1086534108cc3ab7,2017-03-27 04:23:25,13.9,16.05
99ef3bde6a28c3a831215a21596b0d85,1,157c0b6a86cb5823d6d2dd1fa8c5d450,f67efa3f0b6761102a7f8c6b7b571f5d,2017-02-13 18:26:58,79.99,17.37
99eff86b0ca661145879df56d726fd19,1,5d7bf79f02a4c8c10ee0731f7e7430d6,141440cad9341e553f8401c574a2aa38,2018-05-10 20:30:40,192.5,20.32
9a0b11195cf290a03146c9aa0ceaefc5,1,7cdf063c858373234611848620a5c950,1025f0e2d44d7041d6cf58b6550e0bfa,2017-10-19 13:14:19,250.0,70.11
9a0ff85473ef691bca39a3636f6753c4,1,3522a64b7bad6fe22cc046584a9d3fb0,276677b5d08786d5dce7c2149dcce48b,2018-04-03 17:30:18,214.9,35.04
9a1f54eaf9aeef72861a0838a4d6715c,1,8f83335d6508c667813ff14dc437bc81,058fd0aa2bfdb2274e05e1ae971dabb6,2018-04-20 15:15:37,139.0,7.84
9a1f747645cd5e7ebe3b0f98ac83661d,1,bf16de726d9f702aee68610fe171d70e,43f8c9950d11ecd03a0304a49e010da6,2017-12-21 10:13:48,69.99,15.24
9a2b443dc8e6673e4fc330b3ea033569,1,c2b534c5a4a6cbfc41aeaf362fb0c060,d8cf3b6a2151949f930d0252b180ec42,2018-04-23 05:50:06,20.5,16.91
9a2b443dc8e6673e4fc330b3ea033569,2,c2b534c5a4a6cbfc41aeaf362fb0c060,d8cf3b6a2151949f930d0252b180ec42,2018-04-23 05:50:06,20.5,16.91
9a2b443dc8e6673e4fc330b3ea033569,3,c2b534c5a4a6cbfc41aeaf362fb0c060,d8cf3b6a2151949f930d0252b180ec42,2018-04-23 05:50:06,20.5,16.91
9a2b443dc8e6673e4fc330b3ea033569,4,7a5b821fca01c5a75fa33c06f249e0f5,9cad4b68bb993ee401a3c5aaa2bc26dd,2018-04-23 05:50:06,79.9,10.15
9a2b443dc8e6673e4fc330b3ea033569,5,7a5b821fca01c5a75fa33c06f249e0f5,9cad4b68bb993ee401a3c5aaa2bc26dd,2018-04-23 05:50:06,79.9,10.15
9a2b443dc8e6673e4fc330b3ea033569,6,7a5b821fca01c5a75fa33c06f249e0f5,9cad4b68bb993ee401a3c5aaa2bc26dd,2018-04-23 05:50:06,79.9,10.15
9a2b443dc8e6673e4fc330b3ea033569,7,c2b534c5a4a6cbfc41aeaf362fb0c060,d8cf3b6a2151949f930d0252b180ec42,2018-04-23 05:50:06,20.5,16.91
9a2b443dc8e6673e4fc330b3ea033569,8,c2b534c5a4a6cbfc41aeaf362fb0c060,d8cf3b6a2151949f930d0252b180ec42,2018-04-23 05:50:06,20.5,16.91
9a2e91dda30c4f2497618f2d8c181437,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-09-28 21:10:13,23.99,21.15
9a32ca8df0a427cfa29f5d87fb0e95c4,1,6b42b1f7dfb74bb23a01605fbedd5b85,bf100ecb7997df312b285358fb32f92c,2017-03-31 13:55:19,99.9,18.98
9a3366571a4caa9709415ea10b9422dc,1,394e7e390f3282732faa3a73a6033c3a,2a84855fd20af891be03bc5924d2b453,2018-01-24 15:36:24,35.9,16.79
9a33f135e8d643d4d9564b293135b5da,1,2d75b9adc67c44c0967c56919c165354,abe42c5d03695b4257b5c6cbf4e6784e,2018-02-22 18:55:33,479.0,17.1
9a3e437ab219133c20a7033be9087edf,1,368343a35b2e888dae4f3f831d22437a,fa1c13f2614d7b5c4749cbc52fecda94,2017-01-11 20:45:31,149.0,15.21
9a3fe20d67742c5c5ebbd4ba8403ad13,1,9e10ae46a3021a02f1692448ef9fa1db,94144541854e298c2d976cb893b81343,2018-02-09 00:30:32,33.9,14.1
9a40a61b2f04271f655c7423a3fb82a7,1,cac9e5692471a0700418aa3400b9b2b1,7ea5bfa6c340f58f8e71fc1f0412b0d6,2018-04-04 08:27:08,115.0,15.69
9a623ce03254eb3cf475d659d0719319,1,d1a7965ac8d6ae62c9c1984434227cb6,87142160b41353c4e5fca2360caf6f92,2018-04-03 02:55:21,69.9,83.34
9a697390de6da65c977ba337071a06a3,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-02-12 09:55:36,122.99,18.14
9a6a34598fd19ef622af85e158815dc6,1,9451e630d725c4bb7a5a206b48b99486,d673a59aac7a70d8b01e6902bf090a11,2018-04-11 21:28:16,39.5,12.79
9a7d7672806f5cfd6bc9cbd5a060806f,1,f7740e5b4337a3cc4a8a204553101a85,04308b1ee57b6625f47df1d56f00eedf,2018-07-25 08:02:40,519.9,25.57
9a886ac42ca6eb5571fbdd1bdd8be02e,1,89f055104adb9365d7f7b5c475f77742,6b15924333bd1a741595fe981ea04822,2017-04-20 00:34:00,26.9,10.96
9a918e2ef9219b192a90ce82eebe9e8d,1,8bef2f3e34f2cc22c908921e6e9eebee,6560211a19b47992c3666cc44a7e94c0,2017-10-24 03:07:38,39.0,17.63
9a96e09dbc7db0c91c8534a4e3832664,1,a6621d4ee609f3f917d04c11ca8f0161,7aa4334be125fcdd2ba64b3180029f14,2017-09-26 21:05:12,86.99,29.01
9a9e42d30fd1e23865968c5aafc1898e,1,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-11-30 07:34:47,177.99,17.01
9aad2ac2f6d78890d5d6cd313694cc58,1,2741993686da5b94521e019e9181ed1b,376a891762bbdecbc02b4b6adec3fdda,2018-01-22 22:51:20,85.0,21.39
9abfc84ef4c9b890984bba7039a634b3,1,f45818be1ed5c16a17c66e33efa75271,e7df4cd29ab5abab70fb0783ddb53987,2018-04-12 03:10:33,89.9,15.51
9ac5d8f3cc22c272de0146a5cc273fe3,1,a04f52ded97b5530e8783e3c002b90f0,da8622b14eb17ae2831f4ac5b9dab84a,2018-07-20 19:25:18,79.9,23.71
9ac5d8f3cc22c272de0146a5cc273fe3,2,a04f52ded97b5530e8783e3c002b90f0,da8622b14eb17ae2831f4ac5b9dab84a,2018-07-20 19:25:18,79.9,23.71
9ac5e503660add9c6e738f054e3ee483,1,fc44aa56f6950438772a08ec23552fd9,9674754b5a0cb32b638cec001178f799,2017-12-06 23:08:13,28.9,9.34
9ac6fbee35025d21c5baed2768928e69,1,4b703444923b5e57bb73ba343f5ebab7,062ce95fa2ad4dfaedfc79260130565f,2017-06-14 02:42:45,39.9,15.1
9ac6fbee35025d21c5baed2768928e69,2,4b703444923b5e57bb73ba343f5ebab7,062ce95fa2ad4dfaedfc79260130565f,2017-06-14 02:42:45,39.9,15.1
9ac6fbee35025d21c5baed2768928e69,3,4b703444923b5e57bb73ba343f5ebab7,062ce95fa2ad4dfaedfc79260130565f,2017-06-14 02:42:45,39.9,15.1
9ad64fee55d24429134f71a2955bc677,1,f4a38926843e01497a3f63a5d5740c72,8b321bb669392f5163d04c59e235e066,2017-11-30 19:18:37,13.65,7.78
9ae3c6624deb5b341037717c96283994,1,11f97b0fc032508935ea374eadece168,93dc87703c046b603023e75222018b45,2018-06-05 01:57:23,179.0,22.96
9ae84d27762f3fddb23d96e69a81f3ed,1,ed2067a9c1f79553088a3c67b99a9f97,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-10-15 23:04:06,56.97,9.94
9aeb1e41ad6d0b90e6342fc5bf592276,1,16cb37c8d7713ae295b4c1a92a3f338c,2f4b0d3b9634b647d4edee577d7ebb7e,2018-02-21 03:07:53,34.9,7.78
9af2d38526e268195d2fcfb62a158314,1,2dbb8a778d6cdc850691e7e18eea06ba,46dc3b2cc0980fb8ec44634e21d2718e,2017-11-17 19:27:22,399.99,38.46
9af5f003f0da353f6c32a5c5e0c83b39,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-02-06 13:31:35,108.0,9.77
9af5f003f0da353f6c32a5c5e0c83b39,2,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-02-06 13:31:35,108.0,9.77
9af5f003f0da353f6c32a5c5e0c83b39,3,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-02-06 13:31:35,108.0,9.77
9af65fab1b939ffd7b90131a6e77777f,1,d13816a79f03bf978283d80fbeae06f8,2d378dbb39815785238c0139c7647fb7,2017-04-28 06:35:29,499.0,113.01
9afd161dcb93dd86cb45e2ef6d33d72b,1,906b11f3bc3c98f883afa0eb67b0fac7,440dd6ab244315c632130ecfb63827b1,2018-02-16 07:55:24,139.9,16.61
9afd8793167c97876e93424de3f01498,1,77c0fc0c22b0e79a703aa61068b7bc7a,f805b96fa705ba7995a221f1749dc141,2017-08-14 04:04:41,299.99,22.59
9b045cde06f6adb6f6187e2119c89869,1,5440e1ed49a1153d573b1543dd10d95e,620c87c171fb2a6dd6e8bb4dec959fc6,2017-06-30 11:11:12,169.9,24.26
9b045cde06f6adb6f6187e2119c89869,2,a01c3a8e3ccddf44069c082b1590f19a,fe2032dab1a61af8794248c8196565c9,2017-06-30 11:11:12,179.0,8.37
9b050477d0faef8e239f8ab69bac935a,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-03-29 18:10:22,69.9,16.18
9b05f77ce0774039487118673d490f37,1,ce6f74096c84567f22728c84f3d6e7fc,8160255418d5aaa7dbdc9f4c64ebda44,2018-03-13 02:31:29,109.9,23.35
9b065fb66bb55fb371de21a292a25d63,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-07-26 05:15:06,89.9,12.13
9b0736df64a320c985e2aa02453ce16f,1,af64874ef27a7dc357905b75ea78555a,891071be6ba827b591264c90c2ae8a63,2018-08-28 02:44:35,79.99,8.72
9b0efb7141956726fa720e1ab576d4ca,1,f102842fbe436027eeeb7fc76d3063aa,87142160b41353c4e5fca2360caf6f92,2017-08-09 03:06:17,34.9,13.37
9b110bcfcede60b4891f99a5b7578f74,1,2a6949b0a5f63681fccef03f5c628edd,1da3aeb70d7989d1e6d9b0e887f97c23,2018-04-12 12:47:54,24.99,15.23
9b11f3c4f8e84ce1374d64914b6a00b0,1,8100d323ffa1909cfcf9fdf05f20b678,f8db351d8c4c4c22c6835c19a46f01b0,2017-05-10 21:22:22,141.9,18.63
9b1936414d93398380f940b3f86edb5b,1,222efa72a47277d611b8b38d71149afd,cd06602b43d8800bd0afad514919d35c,2017-09-28 19:30:23,6.0,15.1
9b1d0dd42862c68280468732a4399034,1,02b750ee6f6f12a23c311b775ee4427a,54583ab379489add547fe47b628db589,2018-08-10 14:35:18,250.0,24.9
9b1d71b20edcf15ab15e0bb4a932f23f,1,ed9b924bdbd0fd22c60aba6dddfbb6e5,70a12e78e608ac31179aea7f8422044b,2017-09-15 20:43:27,79.0,16.31
9b228d02d9abe567855fe2f934772858,1,4f4c375e79a2f5b62000807e99d85407,d1c281d3ae149232351cd8c8cc885f0d,2017-08-23 03:06:22,263.99,87.01
9b22b01ffdff6efa20736523a260060b,1,9a63fa9eca94ee429d997471304cb60c,17e34d8224d27a541263c4c64b11a56b,2018-06-11 20:35:14,28.69,12.79
9b24c8496d87684865617cdb3eff7065,1,57b46ac6f5503699255bab6cdde8222f,d1c281d3ae149232351cd8c8cc885f0d,2017-10-05 21:07:01,151.99,25.9
9b2a9d4d3efb4ad2318f65b28a776175,1,3b8c4349c3256c61f1c1d7181267fe76,094ced053e257ae8cae57205592d6712,2018-05-31 17:56:16,199.9,67.26
9b36be8204e21a5c4bb5be20c404cc1e,1,07544775a63940d28bbc20d835ddd781,5d0363b33554b373851fc1622e4d5f3c,2018-07-05 19:50:33,62.0,17.75
9b3d13c2644e10e20020ccd7f3d40534,1,9e0e152552a1323f7e5dcf63d50cdae3,cc419e0650a3c5ba77189a1882b7556a,2017-11-23 18:55:59,56.99,8.72
9b41629ccbc3ae4be489cb815f3653f5,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-06-01 13:10:21,572.0,90.62
9b4fffbb9f849f5532c6fa81e6769892,1,c6b0d66ba7993cb94d4a19d1578ba802,8a32e327fe2c1b3511609d81aaf9f042,2017-05-30 17:50:20,69.99,16.74
9b5efb42ba88b4bdef7e4a84b439acc3,1,6a23ae3187f1dac41b7210a8c7739d6b,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-09 17:04:14,35.0,19.33
9b5efb42ba88b4bdef7e4a84b439acc3,2,2ff995aead9c63a1f37a07b3664ead37,8b9d6eec4a7eb7d0f9d579ce0b38324d,2018-08-07 17:04:14,74.99,9.67
9b5efb42ba88b4bdef7e4a84b439acc3,3,6a23ae3187f1dac41b7210a8c7739d6b,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-09 17:04:14,35.0,19.33
9b7a83861460257909d451bdab55a720,1,66a5ffd1047bfd6230ac214e03257bae,695051e2981c8b19e77cafe450d5bdf3,2017-12-18 12:31:45,169.76,12.69
9b7aee2b156bb9edca9034462053c87c,1,91442659f31ec0f0fc73215e77854fac,6560211a19b47992c3666cc44a7e94c0,2018-06-15 01:32:01,55.0,7.39
9b7b707521ebda86fe2ddfaaf5ed4cd1,1,cf43916f0ba449bea875425d18c8815b,02c988090b766852e088c69d7fb3b551,2018-05-24 13:55:29,175.9,19.0
9b80fe8a497834eb67892e43db08b915,1,ce6450b4e1fbb3bc232eeb8b8e1c5757,e9d99831abad74458942f21e16f33f92,2017-08-28 17:30:09,49.99,16.11
9b816053262f4741f9d0d314dff0a41a,1,008b51e6be49ee039854b5e35c331b02,d921b68bf747894be13a97ae52b0f386,2018-06-19 16:38:53,270.9,52.62
9b81934297f0b5aab6474d8eb7fb2b4e,1,036734b5a58d5d4f46b0616ddc047ced,ea8482cd71df3c1969d7b9473ff13abc,2017-10-23 23:28:11,27.99,7.78
9b959fa2a6e44d5301822150a060b9b4,1,672a21bf17c63f71edbe01ecb9b14814,dd7ddc04e1b6c2c614352b383efe2d36,2018-05-18 10:55:20,35.9,11.15
9b9bad2c285cab8257e0dbadf191d8d9,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-03-08 18:48:30,27.9,8.27
9b9e5dc0b6090b81377610cfbf719c10,1,95ec3f7e237a87df9935a570ab6ef266,457fe919b032a3f7dadba6fb92cf7855,2018-05-09 22:13:05,164.9,11.98
9b9f25096c0717bf6728bd6d56a1d1fd,1,2ff995aead9c63a1f37a07b3664ead37,8b9d6eec4a7eb7d0f9d579ce0b38324d,2018-06-27 21:15:59,68.0,30.28
9bc2713232fd2a0d9a8f20562a408b81,1,b3f46a64b6f6d0091c2001f5a82cc927,ede0c03645598cdfc63ca8237acbe73d,2018-03-05 16:15:38,18.0,15.1
9bdc4d4c71aa1de4606060929dee888c,1,44a5d24dd383324a421569ca697b13c2,e7d5b006eb624f13074497221eb37807,2018-02-28 11:48:12,29.99,7.78
9bdc4d4c71aa1de4606060929dee888c,2,44a5d24dd383324a421569ca697b13c2,e7d5b006eb624f13074497221eb37807,2018-02-28 11:48:12,29.99,7.78
9bdc4d4c71aa1de4606060929dee888c,3,44a5d24dd383324a421569ca697b13c2,e7d5b006eb624f13074497221eb37807,2018-02-28 11:48:12,29.99,7.78
9bdc4d4c71aa1de4606060929dee888c,4,44a5d24dd383324a421569ca697b13c2,e7d5b006eb624f13074497221eb37807,2018-02-28 11:48:12,29.99,7.78
9bdc4d4c71aa1de4606060929dee888c,5,44a5d24dd383324a421569ca697b13c2,e7d5b006eb624f13074497221eb37807,2018-02-28 11:48:12,29.99,7.78
9bdc4d4c71aa1de4606060929dee888c,6,44a5d24dd383324a421569ca697b13c2,e7d5b006eb624f13074497221eb37807,2018-02-28 11:48:12,29.99,7.78
9bdc4d4c71aa1de4606060929dee888c,7,44a5d24dd383324a421569ca697b13c2,e7d5b006eb624f13074497221eb37807,2018-02-28 11:48:12,29.99,7.78
9bdc4d4c71aa1de4606060929dee888c,8,44a5d24dd383324a421569ca697b13c2,e7d5b006eb624f13074497221eb37807,2018-02-28 11:48:12,29.99,7.78
9bdc4d4c71aa1de4606060929dee888c,9,44a5d24dd383324a421569ca697b13c2,e7d5b006eb624f13074497221eb37807,2018-02-28 11:48:12,29.99,7.78
9bdc4d4c71aa1de4606060929dee888c,10,44a5d24dd383324a421569ca697b13c2,e7d5b006eb624f13074497221eb37807,2018-02-28 11:48:12,29.99,7.78
9bdc4d4c71aa1de4606060929dee888c,11,44a5d24dd383324a421569ca697b13c2,e7d5b006eb624f13074497221eb37807,2018-02-28 11:48:12,29.99,7.78
9bdc4d4c71aa1de4606060929dee888c,12,44a5d24dd383324a421569ca697b13c2,e7d5b006eb624f13074497221eb37807,2018-02-28 11:48:12,29.99,7.78
9bdc4d4c71aa1de4606060929dee888c,13,44a5d24dd383324a421569ca697b13c2,e7d5b006eb624f13074497221eb37807,2018-02-28 11:48:12,29.99,7.78
9bdc4d4c71aa1de4606060929dee888c,14,44a5d24dd383324a421569ca697b13c2,e7d5b006eb624f13074497221eb37807,2018-02-28 11:48:12,29.99,7.78
9be87d9a7a1fbeef85d11ae236ce4609,1,7833fb4b2feb3e20e17156f38f042182,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-01 11:30:51,219.99,16.3
9bf1ceb820bc945c03785708af99d14a,1,b7ee4f73c0c56e60a43be7989149c089,080199a181c46c657dc5aa235411be3b,2018-02-09 11:51:48,179.49,15.01
9bf46e862461052ae9ad1134381e63d8,1,c0b4f7401d69d6cf3de3b96e0f2ead2e,0be8ff43f22e456b4e0371b2245e4d01,2018-07-30 09:17:29,39.9,18.38
9c03be1087488bc61d88e75ede43d760,1,9ddd762ee8a13576a809dc66f22aa2b5,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-27 15:18:24,199.9,14.23
9c0bd8cd0fc8231ed50c066058917360,1,d04bbac48960ecb7ea311b00ca6e1cb7,0dd184061fb0eaa7ca37932c68ab91c5,2018-05-21 02:31:11,98.0,34.68
9c0c12e4d0dc6b288f3e7755c791aa35,1,1c57458e824ca3d974ec1831a1a55e72,2e90cb1677d35cfe24eef47d441b7c87,2017-04-25 21:25:13,99.9,22.17
9c20d32da9901199ffd5a24288b6c259,1,56568aac139eb6a4adcbabb5fbbf8e6c,e9bc59e7b60fc3063eb2290deda4cced,2017-04-19 02:45:29,207.3,15.62
9c2d5628db46192a3b862b98468795fc,1,9a2e821cfc513051382e27606ab3325c,3d871de0142ce09b7081e2b9d1733cb1,2018-01-25 09:08:40,89.0,17.87
